SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
69.09,0.79,14.36,3.86,0.11,0.20,2.29,5.22,4.07,0.01,18.7453,36.57896455,4.923897398,19.0034,4.351150257,1.129386855,3.630660251,0.579606357,3.03632368,0.658051993,2.38706841,0.490729369,5.62956,0.873218383,639.4113,31.84390002,109.3016002,1239.127485,5.154144114,12.71717861,1.197199741,3.59378,2.098604331,45.57923613,166.0522001,12.19758297,54.19048111,7.19275,15.08059298,9.28,0.588662192,0.399359959,101.587953,2.259000457,19.9161,3.5527,9.5898,5.4799,3.5479,2.3326,2.379,34.0354,0.1723,6.9217,0.0919,1.0064,0.5915,1.3234,2.5294,23.0384,4.06,0.1079,0.7402,1.5638,0.1224,0.2903
53.26,2.29,13.48,11.18,0.17,6.32,8.57,2.93,1.37,0.43,19.3072,37.19709601,4.675032514,19.08804,4.566395959,1.601415784,4.508967633,0.695451456,3.825442845,0.77783969,2.119959997,0.375634717,5.23052,0.833220918,405,27,31,363,4.294741535,23,1.267719497,2.713701167,0.70742906,3.621766769,158,17,189,110,141,4.3,0.715081481,0.851851852,21.35294118,4.39726834,15,3.541,9.1566,5.85,3.2139,2.5862,2.7788,28.4944,0.08,7.6486,0.0849,1.0204,0.6291,1.2443,2.9382,1.92,0.5,0.0987,6.47,8.29,0.58,0.75
52.81,1.97,13.35,10.47,0.22,8.52,8.49,2.6,1.09,0.48,19.2832,37.08732052,4.725705397,20.23426,4.795070099,1.553536362,4.617467292,0.726545553,4.063992877,0.86902469,2.445887336,0.402893787,5.32572,0.853402576,536,31,27,430,4.305296029,31,1.766806133,2.842518727,0.867133777,4.460096284,157,21,154,230,326,3.69,0.62203871,1,20.47619048,5.820809205,17.29,3.3312,9.25,5.06,2.8123,2.9417,2.8533,27.8655,0.05,7.9154,0.0898,0.9973,0.6418,1.179,3.0177,2.79,0.44,0.0935,10.95,15.52,1.49,2.12
53.88,1.2,15.97,8.79,0.15,7.03,10.34,2.13,0.38,0.13,4.8565,13.03297,1.245984775,4.050893654,0.970034899,0.570445718,1.611751791,0.335538059,2.271234491,0.510686771,1.67452585,0.324986667,4.63806,0.729135588,266,16,12,182,1.65255976,11,1.89490102,0.698322842,0.156222114,1.851663143,85,25,143,138,221,2.51,0.30353125,0.6875,7.28,2.371681263,16.63,2.3038,7.3279,5.31,2.4828,2.7673,1.9714,33.336,0.05,6.232,0.128,0.7974,0.562,0.6185,2.4716,1.27,0.24,0.059,5.52,8.84,0.97,1.55
50.85,1.47,15.27,10.58,0.17,9.56,9.33,2.32,0.25,0.19,11.2564,25.35603524,3.363154446,13.67575164,3.418290354,1.229969889,3.341976212,0.55648,2.795666701,0.57795839,1.728412287,0.312705737,4.63734,0.72133796,314,16,4,141,3.83710197,17,1.09148753,1.068231629,0.382847146,2.303887994,114,21,167,160,174,2.57,0.703525,1.0625,6.714285714,3.665894672,19.63,2.3605,7.7522,7.13,2.5274,2.2997,2.2691,41.653,0.01,6.7623,0.0727,0.8712,0.6035,0.9069,2.4291,0.84,0.28,0.0776,7.62,8.29,0.96,1.04
50.69,2.17,15.43,11.61,0.14,6.61,7.55,2.96,2.29,0.55,28.808,55.98311316,6.109569747,22.2624,4.887770099,1.661008796,4.878242662,0.734117817,3.733441531,0.708530659,1.78363519,0.266628013,3.8408,0.498872243,657,21,63,558,11.13610108,61,3.621077936,1.922648653,0.830658225,4.257936843,268,11,155,96,132,5.26,1.371809524,2.904761905,50.72727273,15.88210789,31.29,3.8863,12.516,12.76,4.9173,3.1286,3.1048,57.0921,0.1,12.724,0.0431,2.0449,1.1107,1.4626,3.2455,3.6,0.7,0.1181,8.73,12,0.62,0.85
48.11,2.97,14.11,12.23,0.16,8.39,8.28,2.96,2.12,0.66,23.7973,54.21917982,5.985482099,22.6149,5.002470099,1.65228509,5.258349925,0.8582,4.940164665,0.942455156,2.517163794,0.392069487,5.61054,0.888115744,783,24,28,487,4.837299262,48,3.202007331,2.260378927,0.879066843,4.505716834,216,20,164,131,168,5.09,0.991554167,2,24.35,8.555326225,32.63,3.7218,9.2924,9,3.5849,3.0293,3.1355,45.8786,0.04,10.5907,0.0646,1.0644,0.6966,1.422,3.3089,2.97,0.61,0.1073,6.55,8.4,0.8,1.02
48.61,2.21,14.38,10.71,0.14,9.96,7.71,3.65,2.09,0.54,27.8,53.6,6.26,25.2,5.44,1.9,5.42,0.78,4.25,0.75,1.84,0.26,1.42,0.19,722,20.5,36.5,408,4.22,50.2,3.3,4,1.18,3.93,186,16.3,143,296,341,5.74,1.356097561,2.448780488,25.03067485,35.35211268,35.22,13.23,37.75,9.07,5.11,2.99,3.83,34.19,0.05,17.75,0.05,2.61,1.23,2.82,3.82,2.85,0.74,0.2,18.16,20.92,2.07,2.38
49.11,2.24,14.5,10.63,0.15,9.84,7.51,3.51,1.98,0.53,27.7,53,6.25,25.4,5.5,1.88,5.38,0.78,4.2,0.74,1.82,0.25,1.42,0.19,725,20.4,42.1,414,4.18,50,3.26,4.02,1.19,4.17,185,15.9,144,289,319,5.49,1.357843137,2.450980392,26.03773585,35.21126761,35.54,13.18,37.32,9.07,5.04,2.96,3.87,33.64,0.06,17.89,0.05,2.6,1.25,2.83,3.79,2.88,0.73,0.2,18.18,20.06,2.01,2.22
46.85,2.86,13.56,12.39,0.17,9.36,9.07,3.04,1.98,0.72,34.4,66,7.97,32.9,7.05,2.46,6.99,0.99,5.22,0.86,2.22,0.28,1.55,0.21,781,24.5,24.4,390,4.86,52.8,3.73,4.03,1.22,4.5,221,19.4,213,203,226,5.02,1.404081633,2.155102041,20.10309278,34.06451613,31.88,15,42.58,9.02,4.88,3.37,4.55,31.35,0.03,21.23,0.04,2.69,1.34,2.6,4.51,1.83,0.55,0.16,10.46,11.65,0.95,1.06
56.11,0.79,17.99,8.13,0.23,3.00,5.71,3.49,4.23,0.33,28.7,57.3,6.38,26.6,5.15,1.54,4.32,0.63,3.4,0.65,1.8,0.28,1.81,0.29,998,16,78,973,2.33,6.37,0.43,3.71,1.96,12.8,87,9.25,197,33,74.4,7.72,1.79375,0.398125,105.1891892,3.519337017,62.38,10.71,31.66,5.44,5.57,1.88,2.85,16.89,0.08,14.7,0.12,3.58,1.66,2.05,2.39,4.94,1.35,0.23,3.57,8.04,0.17,0.38
53.89,0.87,18,7.9,0.23,3.34,6.61,4.43,4.36,0.38,25.5,59.6,6.93,27.2,4.83,1.43,3.87,0.55,2.84,0.54,1.46,0.23,1.48,0.24,1021,14.3,134,988,3,6.88,1.45,5.37,2.02,18.5,127,12,180,35.2,74.9,8.78,1.783216783,0.481118881,82.33333333,4.648648649,71.4,11.64,40.27,8.88,5.28,1.92,3.26,26.29,0.13,18.38,0.08,4.17,1.9,3.63,2.61,5.49,1.33,0.38,2.93,6.24,0.2,0.42
53.55,1.08,18.75,7.91,0.18,3.46,6.49,4.24,3.83,0.51,35.4,71.6,9.24,36.5,6.7,1.91,5.37,0.8,4.21,0.77,2.14,0.33,2.11,0.33,1208,23.7,129,791,2.1,7.89,0.53,7.57,2.22,23.6,65,16.5,200,6,5.1,8.07,1.493670886,0.332911392,47.93939394,3.739336493,50.97,11.34,33.93,2.74,5.28,2,3.18,9.7,0.11,17.3,0.16,3.02,1.54,3.59,2.55,3.96,1.24,0.32,0.36,0.31,0.03,0.03
53.43,0.89,18.68,8.13,0.14,4.04,6.83,3.95,3.51,0.39,27.9,53.9,6.79,26.6,4.91,1.44,3.92,0.59,3.02,0.57,1.53,0.24,1.53,0.25,1096,17.2,122,495,2.42,8.88,0.66,11.7,3.47,37.1,83,16.3,219,25,34.9,7.47,1.622093023,0.51627907,30.36809816,5.803921569,63.72,12.32,35.23,4.83,5.68,1.97,3.21,16.9,0.11,17.39,0.1,3.13,1.55,7.65,2.56,2.26,1.09,0.68,1.53,2.14,0.11,0.16
51.28,1.39,17.78,8.69,0.19,3.55,9.01,4.17,3.41,0.51,46.2,93.5,11.8,46.5,8.09,2.19,6.28,0.96,5.12,0.96,2.7,0.42,2.72,0.43,1246,29.4,108,762,6.33,17.8,1.23,19.8,5.5,16.1,269,14.9,237,4.4,5.5,7.58,1.571428571,0.605442177,51.1409396,6.544117647,42.38,11.48,34.38,9.15,5.71,1.88,2.97,33.25,0.09,17.1,0.07,3.18,1.58,7.28,2.31,3.22,0.84,0.67,0.3,0.37,0.02,0.02
51.66,1.34,17.36,8.49,0.2,3.31,8.4,4.52,4.18,0.53,67.9,132.1,16.4,60.4,10,2.45,7.48,1.09,5.72,1.1,3.07,0.49,3.26,0.52,1346,33.6,177,787,9.73,33.2,2.33,46,13,22.9,447,12.2,227,5.4,5.2,8.7,2.020833333,0.988095238,64.50819672,10.18404908,40.06,14.07,40.52,13.3,6.79,1.75,3.07,44.7,0.13,18.53,0.05,3.93,1.8,14.11,2.29,3.47,1.04,1.37,0.44,0.43,0.02,0.02
53.79,1.27,16.82,8.07,0.18,3.10,8.18,4.82,3.26,0.52,43.8,89.2,11.5,45.2,7.9,2.17,6,0.87,4.56,0.84,2.35,0.36,2.27,0.36,1462,25.5,74,949,4.78,11.7,0.79,9.88,2.68,14.7,187,12,211,5.3,8.5,8.08,1.717647059,0.458823529,79.08333333,5.154185022,57.33,13.04,39.3,7.33,5.54,2.01,3.48,23.67,0.05,19.91,0.08,3.5,1.77,4.35,2.64,4.5,0.99,0.39,0.44,0.71,0.03,0.04
54.20,1.27,16.86,8.04,0.16,3.70,8.37,4.12,2.86,0.43,39.3,78.3,9.91,38.6,6.91,1.94,5.49,0.79,4.13,0.77,2.06,0.31,1.93,0.31,960,22.7,67,743,3.72,12.3,0.81,8.17,2.12,14.2,138,16.2,225,8.9,11.5,6.98,1.731277533,0.54185022,45.86419753,6.373056995,42.29,13.76,40.57,6.08,5.69,2.14,3.58,19.97,0.07,20,0.08,3.45,1.7,4.23,2.84,3.3,0.83,0.36,0.55,0.71,0.04,0.05
55.02,1.27,16.63,7.87,0.16,3.61,8.1,4.07,2.83,0.43,40.6,80.3,10.2,39.6,6.94,1.92,5.58,0.8,4.17,0.78,2.05,0.3,1.95,0.31,952,23,71,753,3.69,12.8,0.83,8.78,2.21,16.6,134,15,220,8.4,11.4,6.89,1.765217391,0.556521739,50.2,6.564102564,41.39,14.07,41.18,5.83,5.85,2.14,3.56,19.31,0.07,20.31,0.08,3.49,1.72,4.5,2.86,3.42,0.85,0.38,0.56,0.76,0.04,0.05
54.24,1.28,16.93,7.98,0.16,3.69,8.32,4.12,2.85,0.44,39.9,79.5,10,39.2,6.86,1.95,5.55,0.8,4.17,0.76,2.05,0.31,1.95,0.29,959,23.2,69,747,4.19,12.3,0.8,8.42,2.17,16.5,160,16.5,223,8.7,11.1,6.97,1.719827586,0.530172414,45.27272727,6.307692308,41.34,13.83,40.77,6.9,5.82,2.14,3.52,23.32,0.07,20.1,0.07,3.43,1.69,4.32,2.85,3.35,0.84,0.36,0.53,0.67,0.04,0.05
55.73,1.28,15.82,8,0.16,3.50,8.24,4.03,2.8,0.43,39,78,9.78,38.1,6.83,1.9,5.45,0.79,4.1,0.74,2,0.29,1.91,0.29,943,22.4,66,739,3.43,12.3,0.79,8.09,2.14,16,123,14.5,222,8.5,11.9,6.83,1.741071429,0.549107143,50.96551724,6.439790576,42.1,13.8,40.84,5.49,5.71,2.15,3.58,18.01,0.07,19.95,0.08,3.48,1.7,4.24,2.85,3.33,0.83,0.36,0.59,0.82,0.04,0.05
54.93,1.11,17.7,6.95,0.15,2.86,8.23,4.81,2.83,0.42,54,108,12.7,47.3,8.06,2.16,6.3,0.9,4.66,0.86,2.33,0.36,2.21,0.36,1304,26.6,62,990,4.57,17.4,1,12.1,3.45,22.8,166,7.07,153,5,12.3,7.65,2.030075188,0.654135338,140.0282885,7.873303167,49.02,16.51,48.87,6.24,6.7,2.11,3.65,20.6,0.05,21.4,0.08,4.06,1.78,5.48,2.85,6.47,0.93,0.45,0.71,1.74,0.03,0.08
54.45,1.1,17.93,6.77,0.17,2.67,8.78,4.68,2.9,0.55,58.1,111,14,52.8,8.79,2.24,6.67,0.96,4.85,0.9,2.39,0.37,2.28,0.36,1360,27.9,69,944,5.19,16.7,0.99,11,2.78,21.1,216,7.41,155,6,9.4,7.58,2.082437276,0.598566308,127.3954116,7.324561404,48.75,17.22,48.68,7.74,6.61,2.13,3.86,24.57,0.05,23.16,0.07,3.98,1.89,4.82,2.93,6.09,0.86,0.39,0.81,1.27,0.04,0.06
54.54,0.96,19.36,6.57,0.12,2.88,6.83,4.03,4.12,0.6,66.8,126,15.4,56.4,9.36,2.41,6.99,0.99,4.87,0.88,2.39,0.37,2.4,0.39,1065,27.2,171,836,8.57,26.6,1.48,33,8.81,19.5,354,8.41,118,5.5,7.3,8.15,2.455882353,0.977941176,99.40546968,11.08333333,39.15,18.81,52.5,13.01,7.14,2.03,3.9,37.82,0.16,23.5,0.05,4.63,2.07,13.75,2.91,7.08,1.19,1.21,0.65,0.87,0.05,0.06
55.10,0.9,19.71,6.27,0.12,2.51,5.88,4.35,4.63,0.53,62.2,117,14.6,54.9,9.39,2.75,7,0.96,4.62,0.8,2.18,0.32,2.03,0.32,1301,24.5,174,1881,5.38,23.9,1.34,27,7.38,18.2,209,8.79,127,6.7,7.8,8.98,2.53877551,0.975510204,213.9931741,11.77339901,53.1,20.71,57.64,8.53,6.62,2.28,4.63,22.26,0.13,27.04,0.06,4.78,2.24,13.3,3.45,14.81,1.53,1.1,0.76,0.89,0.05,0.06
54.71,0.94,20.36,5.54,0.12,2.34,6.34,4.33,4.74,0.58,54.5,122,13.6,52.4,9.53,2.46,7.11,0.99,4.85,0.84,2.21,0.32,2.09,0.33,1113,25.6,142,969,5.25,19.4,1.08,22.3,5.34,18.2,206,12.7,146,10.8,13.1,9.07,2.12890625,0.7578125,76.2992126,9.282296651,43.48,17.62,58.37,8.05,5.72,2.32,4.56,21.62,0.13,25.07,0.06,4.77,2.05,10.67,3.4,6.64,1.43,0.87,0.85,1.03,0.07,0.09
53.81,1,19.03,7.12,0.12,2.87,6.78,4.1,4.53,0.64,67.7,133,17.3,66.2,11.7,2.77,8.91,1.22,5.77,1.01,2.68,0.38,2.42,0.38,1168,30.8,159,1039,5.26,21.6,1.16,17.5,4,17.8,192,14.1,182,11.7,12.2,8.63,2.198051948,0.701298701,73.68794326,8.925619835,37.92,18.9,54.96,6.23,5.79,2.38,4.83,16.41,0.14,27.36,0.07,4.32,2.15,7.23,3.68,5.71,1.27,0.57,0.83,0.87,0.06,0.07
52.80,1.15,18.42,7.91,0.14,3.48,7.18,3.8,4.37,0.75,50.9,113,12.8,49.3,8.85,2.45,6.67,0.92,4.42,0.78,2.06,0.3,1.95,0.31,1075,23.5,135,1057,5.58,19.4,1.04,14.8,3.71,19.5,237,10.2,139,8.9,10.2,8.17,2.165957447,0.825531915,103.627451,9.948717949,45.74,17.64,57.95,10.09,5.75,2.27,4.54,26.78,0.13,25.28,0.06,4.81,2.1,7.59,3.42,7.6,1.14,0.63,0.87,1,0.06,0.07
57.41,0.88,17.16,7.11,0.13,3.33,6.41,4.02,3.1,0.45,41.3,77.3,9.47,36,6.42,1.56,5.12,0.74,3.83,0.72,1.96,0.3,1.88,0.3,848,22.1,103,1023,2.76,14.5,0.87,15,3.83,13.2,91,15.9,181,10.7,12.4,7.12,1.868778281,0.656108597,64.33962264,7.712765957,38.37,14.84,41.12,4.12,6.43,2.04,3.41,14.17,0.12,19.15,0.11,3.5,1.63,7.98,2.72,5.65,1.11,0.68,0.67,0.78,0.06,0.07
57.34,0.88,17.26,7.13,0.13,3.36,6.31,4.02,3.12,0.45,41.5,77.6,9.6,36.4,6.5,1.55,5.08,0.74,3.92,0.73,1.99,0.31,1.97,0.31,847,22.1,105,1027,4.42,15,0.91,15.9,4.05,13.4,162,15.2,179,11,13.4,7.14,1.877828054,0.678733032,67.56578947,7.614213198,38.33,14.24,39.39,7.33,6.38,1.99,3.3,24.92,0.12,18.48,0.07,3.51,1.65,8.07,2.58,5.74,1.13,0.72,0.72,0.88,0.06,0.07
52.29,2.66,15.47,11.08,0.1,3.95,8.3,3.95,2.01,0.19,19.491,42.51763674,4.205663176,14.9,3.75,1.706548307,4.265096507,0.661201919,3.439977811,0.635421171,1.65482,0.27806,3.33184,0.405160228,864,16.9,9.63,448.1407403,4.729046022,69.6,3.894869096,2.19,1.07,5.74,209,17.75770955,181.3885016,41.88244241,75.17896547,5.96,1.153313609,4.118343195,25.23640445,20.88935843,51.12,3.1796,11.0355,12.37,3.7223,3.1631,2.9183,55.73,0.01,9.5787,0.0596,1.9787,0.88,1.4238,3.3098,2.4614,0.72,0.13,2.3555,3.8225,0.2209,0.4747
49.25,1.97,15.17,10.19,0.14,7.72,9.1,3.82,2.14,0.49,24.3691,51.3002582,5.861081719,22.103,4.735,1.549523552,4.260998789,0.637217817,3.501417129,0.657284527,1.75375916,0.303854745,5.21166,0.835761694,870,18.8,25,429.3273118,5.200489452,83.7,6.309700919,3.66,1.24,2.81,224,22.94611214,197.9090745,115.2603,203.3376261,5.97,1.296228723,4.45212766,18.71024203,16.06014207,46.28,3.5154,9.7481,11.91,3.634,3.0745,3.119,62.0468,0.03,10.4777,0.0566,1.1756,0.6946,1.9181,3.3275,2.1688,0.66,0.19,5.0403,8.7241,0.6078,1.0424
60.02,2.69,12.48,5.06,0.07,4.64,9.74,3.5,1.68,0.12,14.1284,28.81626227,2.57389538,8.78,2.86,0.992297903,3.163524923,0.49780473,2.290554921,0.510429377,1.573813372,0.313128826,4.94266,0.72523921,526,16.1,35.5,573.499248,4.98093711,46.4,2.940747433,1.96,0.57,1.31,166,19.41994815,144.7162226,64.066208,122.3415,5.18,0.877540373,2.881987578,29.53145104,9.387657658,32.67,3.4494,9.416,10.31,2.9989,3.1491,2.5142,58.04,0.07,6.8852,0.0616,0.9335,0.55,1.3616,3.1146,3.9749,0.53,0.12,3.3544,6.6557,0.4386,0.9473
56.03,2.31,14.59,7.17,0.11,5.46,10.07,3.05,1.21,0.3895,13.13,27.32910045,3.478598423,14.25962509,3.230744006,0.863733838,3.442541219,0.60478,2.996664406,0.57644947,1.635740658,0.313253046,4.91438,0.72696428,454,15.6,33,335.7883,4.847763661,28.5,1.772952752,2.21,0.52,2.51,145,22.82549682,186.3124842,74.412976,148.1247805,4.26,0.841666667,1.826923077,14.71110586,5.799307339,29.1,3.4399,9.2925,9.29,2.8671,3.052,2.3338,54.2866,0.07,6.9352,0.0747,0.952,0.596,1.4582,2.9221,1.8087,0.42,0.14,3.335,6.325,0.4076,0.8539
53.59,1.43,18.06,8.44,0.19,4.98,7.91,3.44,1.61,0.34,23.9,43.6,5.08,19.3,3.48,1.96,3.29,0.48,2.9,0.65,1.97,0.325826922,2.1,0.36,798,18,27.9,1397,4.87,10.63,0.31,0.49,0.05,5,203,19.2,157,28,78.6,5.05,1.327777778,0.590555556,72.76041667,5.061904762,44.33,7.69,20.76,11.28,6.87,1.38,1.66,58.33,0.03,9.19,0.07,2.42,1.07,0.23,1.57,8.9,0.64,0.03,1.46,4.09,0.18,0.5
47.60,1.07,15.96,11.59,0.21,10.24,10.93,2.23,0.14,0.02,2.5,7.66,1.05,5.77,2.33,1.1,3.34,0.6,3.95,0.84,2.27,0.300827121,1.78,0.25,289,22.4,2.11,79,1.22,2.91,0.25,0.12,0.03,2.32,40,29.9,185,131,232,2.37,0.111607143,0.129910714,2.642140468,1.634831461,12.9,0.95,4.3,1.79,1.07,2.22,1.31,17.17,0.01,3.24,0.2,0.34,0.26,0.07,1.88,0.43,0.22,0.01,4.38,7.76,0.71,1.25
48.14,2.86,18.55,10.13,0.16,5.74,8.72,3.96,1.04,0.71,22.3,46.6,6.13,26.2,5.4,2.14,5.2,0.7,3.78,0.72,1.93,0.263274118,1.6,0.22,634,20.3,13.6,575,1.46,16.9,0.51,0.22,0.05,3.97,60,22.9,279,49.2,118,5,1.098522167,0.832512315,25.10917031,10.5625,31.23,9.42,29.13,2.96,4.13,2.36,3.38,11.11,0.02,16.38,0.15,2.3,1.29,0.14,3.25,2.06,0.57,0.01,2.15,5.15,0.18,0.42
51.28,0.96,18.41,8.67,0.19,8.63,8.46,2.77,0.48,0.16,12.2,24.8,3.18,13.6,3.11,1.36,2.99,0.44,2.42,0.49,1.33,0.186393781,1.2,0.18,985,14,8.92,394,1.02,3.87,0.18,0.1,0.04,4.99,30.4,29.5,248,58.7,159,3.25,0.871428571,0.276428571,13.3559322,3.225,70.36,6.87,20.67,2.17,3.92,2.02,2.59,9.77,0.01,11.33,0.18,1.77,0.97,0.08,2.49,1.59,0.38,0.01,1.99,5.39,0.24,0.64
51.14,1.27,18.48,9.63,0.19,7.19,7.54,2.95,1.22,0.38,27.3,55.6,7.03,28.6,5.95,2,5.55,0.79,4.17,0.83,2.24,0.31939705,1.93,0.29,903,24.4,24.7,901,1.12,8.6,0.54,0.5,0.19,10.04,27.6,28.9,293,85.6,5.62,4.18,1.118852459,0.352459016,31.17647059,4.455958549,37.01,9.56,28.81,1.13,4.59,2.16,3.08,4.64,0.03,14.82,0.26,2.28,1.17,0.26,2.88,3.08,0.55,0.02,2.96,0.19,0.29,0.02
80.14,0.06,11.11,1.83,0.01,0.83,3.15,2.31,0.56,0.0888,7.36,10.6,1.01,3.02,0.34,1.04,0.25,0.04,0.14,0.04,0.12,0.015917975,0.08,0.02,560,1,4.16,321,3.43,1.07,0.01,0.02,0.02,3.67,109,0.76,23.2,20.9,1.73,2.86,7.36,1.07,422.3684211,13.375,560,62.17,132.5,109,21.65,1.75,4.25,320.59,0.01,37.75,0.01,10.6,3.02,0.25,3.13,13.84,0.91,0.02,27.5,2.28,0.9,0.07
51.43,2.09,15.05,9.39,0.14,7.40,8.15,3.9,1.9,0.55,34.5,65.9,7.52,29.2,6.12,2.06,6.02,0.76,3.86,0.74,1.68,0.25,1.34,0.18,788,24,11,462,3.756788239,57,3.291730321,0.967464816,0.528951874,4.797454401,204,16.7,157,112,244,5.8,1.4375,2.375,27.66467066,42.53731343,32.83,17.4,49.18,8.5,5.64,2.88,4.57,33.33,0.01,21.79,0.0488,2.75,1.22,0.9045,4.49,2.94,0.71,0.051,6.71,14.61,0.71,1.55
51.03,2.09,14.57,9.4,0.14,8.46,8.05,3.58,2.05,0.63,39.6,75.9,8.62,33.7,6.98,2.32,6.64,0.83,4.18,0.77,1.83,0.27,1.42,0.2,865,22,28,502,4.347476941,60,3.345572732,1.04670633,0.526905381,5.092710224,219,18.6,154,141,292,5.63,1.8,2.727272727,26.98924731,42.25352113,39.32,18.84,53.45,9.95,5.67,2.94,4.92,31.38,0.03,23.73,0.0475,3.45,1.53,0.958,4.68,3.26,0.7,0.0586,7.58,15.7,0.92,1.9
51.30,2.1,15.09,9.5,0.13,7.22,8.33,3.8,1.98,0.55,34.2,66.5,7.57,29.3,6.25,2.05,6.09,0.76,3.92,0.75,1.74,0.26,1.35,0.19,784,23,18,455,3.542757997,56,3.1161038,0.964409246,0.533058297,5.203747973,199,17.4,154,112,251,5.78,1.486956522,2.434782609,26.14942529,41.48148148,34.09,17.12,49.26,8.65,5.47,2.9,4.63,31.84,0.02,21.7,0.0532,2.89,1.27,0.9053,4.51,2.95,0.69,0.0502,6.44,14.43,0.73,1.63
49.10,2.28,14.09,9.66,0.15,9.87,8.73,3.19,2.26,0.67,40,76.2,8.59,33.3,6.89,2.27,6.62,0.87,4.15,0.84,1.81,0.26,1.4,0.2,941,21,32,506,4.246582167,63,3.401748467,1.038176269,0.539673721,5.950402592,214,17.1,161,151,342,5.45,1.904761905,3,29.59064327,45,44.81,19.31,54.43,10.19,5.81,2.96,4.92,31.06,0.03,23.79,0.0479,3.63,1.59,0.9072,4.73,3.14,0.62,0.0578,8.83,20,0.94,2.12
47.36,2.83,14.51,10.5,0.16,8.55,8.62,3.97,2.6,0.91,50.1,95.2,6,42.1,8.5,2.87,8.29,1.11,4.95,0.89,1.93,0.27,1.37,0.18,1063,24,40,668,5.904439516,81,4.24002786,1.110856172,0.504731706,6.285047084,273,14.5,155,85,167,6.57,2.0875,3.375,46.06896552,59.12408759,44.29,24.71,69.49,11.38,5.89,3.61,6.2,32.12,0.04,30.73,0.0305,3.97,1.75,1.0115,6.05,4.31,0.76,0.0575,5.86,11.52,0.55,1.08
48.63,1.82,14.84,10.1,0.16,8.89,8.24,4.4,2.24,0.66,38.3,73.2,8.2,31.9,6.77,2.24,6.57,0.81,4.26,0.81,1.87,0.27,1.42,0.2,852,23,31,398,4.470319534,61,3.371088114,1.044538566,0.552717246,5.565510747,239,16.4,137,144,271,6.65,1.665217391,2.652173913,24.26829268,42.95774648,37.04,18.23,51.55,10.39,5.66,3,4.77,35.3,0.04,22.46,0.0391,3.18,1.39,0.9645,4.63,2.91,0.81,0.0573,8.78,16.52,1.05,1.98
49.53,2.27,15.39,9.89,0.15,8.63,8.12,3.16,2.27,0.58,31,60.7,6.99,28.3,6.34,2.08,6.33,0.83,4.43,0.84,2.05,0.3,1.68,0.24,678,25,35,484,3.62042441,53,3.122929333,1.124229701,0.55004889,6.877751045,197,19.1,15.5,94,195,5.43,1.24,2.12,25.34031414,31.54761905,27.12,12.47,36.13,7.88,4.89,2.64,3.77,31.07,0.05,16.85,0.0579,2.43,1.13,0.9647,3.77,31.23,0.67,0.056,4.92,10.21,6.06,12.58
49.06,2.27,15.41,9.86,0.15,8.36,8.21,3.53,2.57,0.58,30.1,59.4,6.81,27.8,6.28,2.05,6.25,0.83,4.4,0.84,2.05,0.3,1.69,0.24,793,25,33,494,4.18745816,54,3.269638783,1.201929702,0.540306701,6.485173209,209,19.5,162,91,199,6.1,1.204,2.16,25.33333333,31.95266272,31.72,12.04,35.15,8.36,4.79,2.6,3.72,33.28,0.04,16.45,0.0495,2.38,1.11,0.9597,3.7,3.05,0.74,0.0559,4.67,10.21,0.56,1.23
50.48,2.04,13.36,9.99,0.15,8.97,9.95,3.06,1.52,0.49,18.77,41.66,5.62,22.19,4.99,1.73,4.49,0.68,3.34,0.55,1.41,0.19,1.04,0.14,734,17.7,33.1,418,3.58,35.8,2.17,3.47,1.59,23.3,149,22,161,192,278,4.58,1.060451977,2.02259887,19,34.42307692,41.47,12.2,40.06,8.42,3.76,3.21,4.8,29.86,0.05,21.34,0.04,2.35,1.25,3.34,4.32,2.6,0.46,0.2,8.73,12.64,1.19,1.73
50.55,2.15,13.44,10.07,0.15,8.63,9.93,2.99,1.59,0.5,17.55,41.15,5.71,22.98,5.07,1.76,4.59,0.68,3.38,0.56,1.41,0.2,1.06,0.15,755,18,33.2,370,3.23,37.9,1.98,1.23,0.32,21.9,153,22.7,172,192,279,4.58,0.975,2.105555556,16.29955947,35.75471698,41.94,11.19,38.82,8.5,3.46,3.19,4.78,30.18,0.04,21.68,0.05,2.29,1.28,1.16,4.33,2.15,0.46,0.07,8.46,12.29,1.12,1.62
