SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
47.24,2.07,17.71,7.85,0.15,7.37,9.25,5.32,2.06,0.97,48.89,87.13,10.03,39.48,7.36,2.21,6.73,0.87,4.77,0.91,2.33,0.35,2.18,0.31,601.12,20.36,43.8,550.1,5.07,81.3,5.15,7.29,2.01,5.6,247.9,13.1,174.6,128,171.9,7.381396015,2.401277014,3.993123772,41.99236641,37.29357798,29.52455796,15.15476339,39.96788991,12.17583497,6.642663043,2.188073394,3.376146789,33.68206522,0.072863987,18.11009174,0.061143984,4.279469548,1.939096267,3.344036697,3.087155963,3.150630011,0.797566372,0.35805501,9.770992366,13.1221374,0.733104238,0.984536082,34.36682
46.9,2.07,17.84,8.34,0.15,6.94,9.94,4.92,1.94,0.96,47.78,88.07,10.23,39.79,7.62,2.26,6.41,0.89,4.79,0.91,2.43,0.35,2.22,0.33,535.9,21.58,26.5,535.9,5.23,87.6,5.45,7.02,1.85,5.9,256.9,9.7,178.5,124.6,200.3,6.859855762,2.214087118,4.05931418,55.24742268,39.45945946,24.83317887,14.54382993,39.67117117,11.90454124,6.270341207,2.157657658,3.432432432,33.71391076,0.049449524,17.92342342,0.063097514,4.081093605,1.843836886,3.162162162,2.887387387,3.002240896,0.690283401,0.325301205,12.84536082,20.64948454,0.698039216,1.122128852,34.36682
47.34,2.09,16.45,8.16,0.14,7.02,10.9,5.01,1.97,0.91,46.82,83.52,9.86,38.2,7.47,2.22,6.72,0.82,4.31,0.9,2.38,0.35,2.15,0.32,566.51,20.36,40.9,566.5,5.21,86.7,5.54,7.3,1.81,5.3,250.6,19.1,198.4,130.9,176.8,6.981403161,2.299607073,4.258349705,29.65968586,40.3255814,27.82465619,14.71562005,38.84651163,12.30844794,6.267737617,2.004651163,3.474418605,33.54752343,0.072196431,17.76744186,0.061420345,4.1021611,1.876227898,3.395348837,3.125581395,2.855342742,0.640668524,0.358546169,6.853403141,9.256544503,0.659778226,0.891129032,34.36682
47.96,1.96,16.38,7.98,0.13,7.33,10.97,4.52,1.94,0.82,43.92,82.55,9.75,37.6,7.23,2.21,6.58,0.87,4.62,0.91,2.37,0.35,2.18,0.32,482.49,20.56,37.7,482.5,4.79,72.7,4.51,6.39,1.77,5.4,242.5,15.1,172.5,147.4,210.2,6.45994832,2.13618677,3.535992218,31.95364238,33.34862385,23.46741245,13.61417894,37.86697248,11.79474708,6.074688797,2.119266055,3.316513761,33.54080221,0.078136334,17.24770642,0.066805846,4.015077821,1.828793774,2.931192661,3.018348624,2.797101449,0.589053803,0.310797665,9.761589404,13.9205298,0.854492754,1.218550725,34.36682
47.74,1.96,18.82,7.47,0.15,6.88,7.78,5.82,2.42,0.96,43.41,76.77,9.16,36.68,6.97,2.19,6.37,0.88,4.6,0.92,2.36,0.37,2.17,0.13,452.12,21.22,54.4,519.1,5.17,88.8,5.53,6.63,1.95,5.2,254.9,11.1,140.2,127.3,196.4,8.237833237,2.045711593,4.184731385,46.76576577,40.92165899,21.3063148,13.51810043,35.37788018,12.01225259,6.228120516,2.119815668,3.211981567,36.57101865,0.120322038,16.90322581,0.025145068,3.617813384,1.728557964,3.055299539,2.935483871,3.70256776,1.05859375,0.312441093,11.46846847,17.69369369,0.907988588,1.40085592,34.36682
47.84,2.08,16.25,7.71,0.14,7.88,10.63,4.84,1.77,0.85,41.57,75.85,9.13,35.94,7.13,2.25,6.42,0.88,4.75,0.92,2.43,0.36,2.24,0.33,446.49,21.4,29.7,496.5,4.77,71.7,4.45,6.23,1.66,5.2,241.3,19.1,195,135.4,201.6,6.60643647,1.942523364,3.35046729,25.9947644,32.00892857,20.86401869,12.54057999,33.86160714,11.27570093,5.83029453,2.120535714,3.183035714,33.84291725,0.066518847,16.04464286,0.06918239,3.544392523,1.679439252,2.78125,2.866071429,2.546153846,0.621313035,0.291121495,7.089005236,10.55497382,0.694358974,1.033846154,34.36682
47.61,2.07,15.97,8.22,0.14,7.81,10.88,4.65,1.83,0.82,40,73.85,8.85,35.97,7.19,2.13,6.29,0.86,4.61,0.91,2.4,0.37,2.22,0.32,444.08,21.41,17.4,484.1,4.69,66.3,4.2,6.09,1.58,4.9,236.9,14.6,184.9,149.3,211.8,6.478853464,1.868285848,3.096683793,33.15753425,29.86486486,20.74170948,12.1756634,33.26576577,11.06492293,5.563282337,2.076576577,3.238738739,32.94853964,0.039182129,16.2027027,0.068230277,3.449322746,1.680056049,2.743243243,2.833333333,2.618171985,0.595391705,0.28444652,10.2260274,14.50684932,0.807463494,1.145484045,34.36682
48.14,2.1,16.77,8.02,0.14,7.37,11.06,3.98,1.63,0.8,37.21,69.47,8.29,33.54,6.77,2.16,6.24,0.84,4.52,0.88,2.31,0.34,2.19,0.3,445.89,20.42,32,475.9,4.66,66.6,4.12,5.92,1.49,5.3,231.6,14,174.7,141.9,212.8,5.607287449,1.822233105,3.261508325,33.99285714,30.4109589,21.83594515,11.48156719,31.72146119,11.34182174,5.496307238,2.063926941,3.091324201,34.20974889,0.071766579,15.31506849,0.064377682,3.402056807,1.642507346,2.703196347,2.849315068,2.724098454,0.506861848,0.289911851,10.13571429,15.2,0.812249571,1.218088151,34.36682
48.8,2.01,17.41,7.82,0.14,7.21,9.94,4.08,1.92,0.67,35.52,63.2,7.45,30.19,5.92,2.01,5.71,0.82,4.26,0.84,2.14,0.33,1.93,0.3,437.51,19.06,43,465.5,4.91,61.2,4.01,6.01,1.67,5.1,239,11.6,162.6,155.8,219.4,5.999200107,1.863588667,3.210912907,40.12931034,31.70984456,22.95435467,12.4365885,32.74611399,12.53934942,6,2.207253886,3.067357513,40.37162162,0.098283468,15.64248705,0.061099796,3.315844701,1.583945435,3.113989637,2.958549223,2.862853629,0.60371517,0.315320042,13.43103448,18.9137931,0.958179582,1.349323493,34.36682
44.91,1.27,13.97,8.47,0.16,9.35,15.88,2.99,1.91,1.09,119.6,229.6,26.2,103,17.2,4.14,9.91,1.02,5.45,1,2.38,0.31,1.74,0.25,2445,26.5,60.2,2414,4.2,26.7,1.4,30,6.1,35,188,25,302,51,294,4.904711433,4.513207547,1.00754717,96.56,15.34482759,92.26415094,46.44805663,131.954023,7.094339623,6.953488372,3.132183908,9.885057471,10.93023256,0.024621677,59.1954023,0.05952381,8.664150943,3.886792453,17.24137931,5.695402299,7.993377483,0.308900524,1.132075472,2.04,11.76,0.168874172,0.973509934,37.7324
49.96,1.06,18.16,8.19,0.16,5.48,10.78,3.41,1.92,0.88,95.8,175,19.5,69.3,10.3,2.63,6.62,0.75,3.77,0.67,1.78,0.23,1.47,0.22,2555,18.3,112,1187,3.7,25,1.8,15.8,3.5,23.6,181,12,172,25,22,5.331357983,5.234972678,1.366120219,98.91666667,17.00680272,139.6174863,44.03862908,119.047619,9.890710383,9.300970874,2.56462585,7.006802721,17.57281553,0.043835616,47.14285714,0.059459459,9.56284153,3.786885246,10.74829932,4.503401361,6.901162791,0.494675702,0.863387978,2.083333333,1.833333333,0.145348837,0.127906977,37.7324
60.64,0.48,18.14,3.81,0.08,1.4,4.13,5.62,5.47,0.23,103,172.9,17.3,62,9,1.95,5.37,0.63,2.99,0.62,1.48,0.21,1.34,0.2,2183,15.8,81.6,1690,4.3,35,1.6,25.9,5.2,6,216,3,86,3,12,11.09407321,6.518987342,2.215189873,563.3333333,26.11940299,138.164557,51.94192525,129.0298507,13.67088608,11.44444444,2.231343284,6.71641791,24,0.037379753,46.26865672,0.046511628,10.94303797,3.924050633,19.32835821,4.007462687,19.65116279,2.688279302,1.639240506,1,4,0.034883721,0.139534884,37.7324
70.36,0.16,16.03,1.53,0.05,0.58,2.09,4.54,4.58,0.07,24.4,39.9,4.4,15.8,2.2,0.63,1.48,0.22,1.11,0.24,0.7,0.1,0.63,0.12,820,8,86.4,916,2.9,26.1,1.7,15.5,8,54,94,2,32,1,7,9.120308499,3.05,3.2625,458,41.42857143,102.5,26.17187838,63.33333333,11.75,11.09090909,1.761904762,3.492063492,42.72727273,0.105365854,25.07936508,0.04137931,4.9875,1.975,24.6031746,2.349206349,28.625,4.36097561,1.9375,0.5,3.5,0.03125,0.21875,37.7324
48.97,0.76,17.99,6.99,0.2,3.74,10.6,3.74,6.01,1,158.7,288.1,28.63,108.5,15.9,3.97,10.09,1.13,5.44,0.99,2.82,0.37,2.39,0.35,2401,27.8,138.8,2417,4.6,50.7,2.6,43.1,7.4,15,257.9,6,180,18,25,9.756849843,5.708633094,1.823741007,402.8333333,21.21338912,86.36690647,44.87088573,120.5439331,9.276978417,9.981132075,2.276150628,6.652719665,16.22012579,0.057809246,45.39748954,0.076086957,10.36330935,3.902877698,18.0334728,4.221757322,13.42777778,0.920465567,1.550359712,3,4.166666667,0.1,0.138888889,37.7324
54.46,1.01,17.65,6.01,0.09,4.18,8.71,3.64,3.77,0.49,70.8,133.9,14.53,55,8,2.12,4.75,0.49,2.84,0.52,1.43,0.18,1.03,0.15,1958,14.1,53.1,1106,3.6,19.6,1,13.6,3,3,144.4,11,126,14,27,7.403711021,5.021276596,1.390070922,100.5454545,19.02912621,138.8652482,46.44956483,130,10.24113475,8.85,2.757281553,7.766990291,18.05,0.02711951,53.39805825,0.041666667,9.496453901,3.90070922,13.2038835,4.611650485,8.777777778,0.850292398,0.964539007,1.272727273,2.454545455,0.111111111,0.214285714,37.7324
65.82,0.27,18.09,0.83,0.02,0.29,0.82,3.11,10.69,0.04,43.8,78.6,7.57,24.6,3.7,0.55,1.83,0.26,1.18,0.31,0.74,0.1,0.61,0.1,83.2,7.4,230.1,1128,4.8,14.2,1.7,24.5,3.3,8,157.6,2,6,1,1,13.80937021,5.918918919,1.918918919,564,23.27868852,11.24324324,48.52101666,128.852459,21.2972973,11.83783784,1.93442623,6.06557377,42.59459459,2.765625,40.32786885,0.020833333,10.62162162,3.324324324,40.16393443,3,188,16.91358025,3.310810811,0.5,0.5,0.166666667,0.166666667,37.7324
44.95,2.48,16.13,9.05,0.15,8.15,10.97,4.24,2.53,1.35,65.2,123,14.3,54.3,10,2.79,7.7,1.08,5.7,1.08,2.64,0.36,2.25,0.3,1096,29,62,924,4.7,91,5.1,8.8,2.17,6.6,215,21,209,94,127,6.768310789,2.248275862,3.137931034,44,40.44444444,37.79310345,19.58171359,54.66666667,7.413793103,6.52,2.533333333,4.444444444,21.5,0.056569343,24.13333333,0.063829787,4.24137931,1.872413793,3.911111111,3.422222222,4.421052632,0.617180205,0.303448276,4.476190476,6.047619048,0.449760766,0.607655502,35.96646
44.97,3.64,13.42,12.39,0.19,10.14,9.4,3.45,1.69,0.72,37.3,77.9,8.85,34.8,7.66,2.58,6.88,0.92,4.63,0.73,1.87,0.23,1.21,0.15,867,21.9,15,199,5.94,53.5,2.9,3.3,1.1,2.5,219,20,252,289,356,5.13927746,1.703196347,2.442922374,9.95,44.21487603,39.5890411,20.83095008,64.38016529,10,4.869451697,3.826446281,6.330578512,28.59007833,0.017301038,28.76033058,0.025252525,3.557077626,1.589041096,2.727272727,5.685950413,0.78968254,0.546925566,0.150684932,14.45,17.8,1.146825397,1.412698413,35.90991
48.98,2.81,15.47,10.74,0.26,7.12,9.3,3.41,1.45,0.46,34,71.8,8.02,31.3,7.16,2.32,6.65,0.94,5.13,0.87,2.41,0.32,1.83,0.25,701,27.8,19.5,231,5.51,37.9,2.02,3.09,1,2.2,200,23,232,140,219,4.85726718,1.223021583,1.363309353,10.04347826,20.71038251,25.21582734,12.55490538,39.23497268,7.194244604,4.748603352,2.803278689,3.912568306,27.93296089,0.027817404,17.10382514,0.045372051,2.582733813,1.125899281,1.68852459,3.633879781,0.995689655,0.522306855,0.111151079,6.086956522,9.52173913,0.603448276,0.943965517,35.90991
50.4,1.74,18.01,8.98,0.18,4.79,9.42,4.33,1.62,0.53,28.7,60.1,7.03,27.4,6.57,2.32,6.3,0.9,4.76,0.83,2.34,0.29,1.72,0.21,756,25.3,15.6,230,5.3,46.9,2.52,2.58,0.8,1.1,178,21,263,42,34,5.94937476,1.134387352,1.853754941,10.95238095,27.26744186,29.88142292,11.27558456,34.94186047,7.035573123,4.368340944,2.76744186,3.819767442,27.09284627,0.020634921,15.93023256,0.039622642,2.375494071,1.083003953,1.5,3.662790698,0.874524715,0.631296892,0.101976285,2,1.619047619,0.159695817,0.129277567,35.90991
47.14,3.13,14.15,10.67,0.24,10.29,9.29,3.67,1.02,0.39,26,53.4,6.18,24.6,5.89,2.14,5.61,0.8,4.44,0.72,2,0.24,1.43,0.18,657,22.3,11.7,159,4.35,40.5,2.02,2.06,0.7,0.8,144,22,270,261,281,4.69550082,1.165919283,1.816143498,7.227272727,28.32167832,29.46188341,12.28635125,37.34265734,6.457399103,4.41426146,3.104895105,4.118881119,24.44821732,0.017808219,17.2027972,0.04137931,2.394618834,1.103139013,1.440559441,3.923076923,0.588888889,0.505446623,0.092376682,11.86363636,12.77272727,0.966666667,1.040740741,35.90991
44.61,4.63,11.56,16.47,0.25,9.44,9.3,2.43,0.82,0.49,26.8,55.3,6.37,25.8,6.03,2.08,5.7,0.82,4.35,0.73,2.08,0.28,1.58,0.2,581,23.4,16.8,234,5.3,33,1.89,2.99,0.9,0.8,171,21,219,252,294,3.258224471,1.145299145,1.41025641,11.14285714,20.88607595,24.82905983,11.46207705,35,7.307692308,4.444444444,2.753164557,3.816455696,28.35820896,0.028915663,16.32911392,0.037735849,2.363247863,1.102564103,1.892405063,3.607594937,1.068493151,0.350492881,0.127777778,12,14,1.150684932,1.342465753,35.90991
52.21,2.47,16.28,9.74,0.19,5.29,9.29,3.31,1,0.22,19.1,40.9,4.9,19.2,5.23,1.82,5.53,0.84,4.77,0.9,2.64,0.34,2.04,0.28,450,27.2,15.8,175,4.24,21.7,1.26,2.58,0.3,2.4,143,27,254,39,164,4.3056833,0.702205882,0.797794118,6.481481481,10.6372549,16.54411765,6.326868622,20.04901961,5.257352941,3.652007648,2.338235294,2.56372549,27.34225621,0.035111111,9.411764706,0.066037736,1.503676471,0.705882353,1.264705882,2.710784314,0.688976378,0.463547334,0.094852941,1.444444444,6.074074074,0.153543307,0.645669291,35.90991
45.62,3.56,12.78,12.35,0.21,10.03,8.61,4.1,1.91,0.83,45.3,93.1,10.2,39.9,8.9,2.94,8.02,1.09,5.37,0.86,2.31,0.29,1.56,0.19,966,26.7,18.9,279,7.1,74.1,3.78,3.61,1.3,2.9,258,19,229,214,212,6.001865445,1.696629213,2.775280899,14.68421053,47.5,36.17977528,19.6227206,59.67948718,9.662921348,5.08988764,3.442307692,5.705128205,28.98876404,0.019565217,25.57692308,0.026760563,3.486891386,1.494382022,2.314102564,5.141025641,1.218340611,0.697290931,0.135205993,11.26315789,11.15789474,0.934497817,0.925764192,35.90991
50.96,1.81,10.87,6.37,0.11,10.42,8.32,2.26,7.42,1.45,138.4125,243.8575,25.86,93.7025,13.5975,3.545,9.2025,1.06875,5.6825,0.9705,2.545,0.334,2.12,0.30375,1932,24,344,2223,18.5675,169,9.4,23,5.9,14,793,14,121,404,510,9.680491997,5.7671875,7.041666667,158.7857143,79.71698113,80.5,44.1189399,115.0271226,33.04166667,10.17926089,2.680424528,6.413915094,58.31954403,0.17805383,44.19929245,0.01635923,10.16072917,3.904270833,10.8490566,4.340801887,18.37190083,1.162935323,0.958333333,28.85714286,36.42857143,3.338842975,4.214876033,38.10098
49.3,2.69,14.78,9.87,0.15,8.15,9.15,3.83,1.45,0.63,28.4,68.5,9.11,39.5,8.09,2.16,6.86,0.99,4.87,0.87,2.16,0.28,1.68,0.24,940,24.1,26.6,269,5.26,26.9,1.59,2.79,0.58,4.7,213,16.7,222,104,240,5.272188426,1.178423237,1.116182573,16.10778443,16.01190476,39.00414938,11.42338134,40.77380952,8.838174274,3.510506799,2.898809524,4.81547619,26.32880099,0.028297872,23.51190476,0.045627376,2.842323651,1.639004149,1.660714286,4.083333333,1.211711712,0.576136364,0.115767635,6.22754491,14.37125749,0.468468468,1.081081081,38.82642
55.52,1.88,15.88,9.03,0.14,4.87,6.86,4.34,1.13,0.34,13.8,28.9,3.82,17.1,4.88,1.64,4.88,0.72,3.95,0.72,1.75,0.22,1.38,0.19,721,19.1,31.9,322,3.5,24.3,1.74,1.74,0.48,2.56,142,46.2,120,81.5,175,5.47112462,0.722513089,1.272251309,6.96969697,17.60869565,37.7486911,6.757493188,20.94202899,7.434554974,2.827868852,2.862318841,3.536231884,29.09836066,0.044244105,12.39130435,0.054285714,1.513089005,0.895287958,1.260869565,3.536231884,2.683333333,0.797636632,0.091099476,1.764069264,3.787878788,0.679166667,1.458333333,39.54549
49.8,2.29,16.16,8.93,0.14,5.93,9.24,5.12,1.26,1.12,45.6,105,13.1,50.4,9.77,2.65,7.66,1.02,4.94,0.9,2.15,0.27,1.68,0.21,1144,24.9,25.7,324,5.28,35,2.19,3.16,0.53,5.49,252,30.5,190,68,99.5,6.382740092,1.831325301,1.40562249,10.62295082,20.83333333,45.9437751,18.34176722,62.5,10.12048193,4.667349028,2.94047619,5.81547619,25.79324463,0.022465035,30,0.039772727,4.21686747,2.024096386,1.880952381,4.55952381,1.705263158,0.690949227,0.126907631,2.229508197,3.262295082,0.357894737,0.523684211,38.8424
57.76,1.46,17.3,5.29,0.08,3.32,7.12,5.47,1.46,0.73,36.9,80.1,9.6,35.8,6.43,1.79,4.95,0.65,2.98,0.52,1.32,0.17,1,0.14,1051,13.9,21,348,4.55,17.2,0.99,4.09,0.81,7.83,216,25.5,111,54,114,6.933603649,2.654676259,1.237410072,13.64705882,17.2,75.61151079,24.93514986,80.1,15.53956835,5.738724728,2.98,6.43,33.59253499,0.019980971,35.8,0.030769231,5.762589928,2.575539568,4.09,4.95,3.135135135,0.974358974,0.294244604,2.117647059,4.470588235,0.486486486,1.027027027,38.84536
55.79,1.49,16.89,5.47,0.08,3.56,8.81,5.57,1.51,0.84,46.4,97.1,11.3,41.2,6.95,1.95,5.24,0.68,2.93,0.52,1.35,0.16,1,0.14,1519,13.7,20.8,495,4.26,17.8,1,4.59,1.05,9.82,199,22.8,114,67.5,140,7.077235065,3.386861314,1.299270073,21.71052632,17.8,110.8759124,31.35476839,97.1,14.52554745,6.676258993,2.93,6.95,28.63309353,0.013693219,41.2,0.03286385,7.087591241,3.00729927,4.59,5.24,4.342105263,0.803488372,0.335036496,2.960526316,6.140350877,0.592105263,1.228070175,38.79729
55.73,1.69,16.72,5.84,0.09,3.73,8.55,5.13,1.63,0.89,43.8,91.6,10.9,40.1,7.05,1.93,5.25,0.69,3.31,0.57,1.4,0.17,1.04,0.15,1098,15.7,24,404,4.6,26.9,1.39,5.02,1.25,9.62,221,10.2,103,38.9,56,6.757725309,2.789808917,1.713375796,39.60784314,25.86538462,69.93630573,28.45944246,88.07692308,14.07643312,6.212765957,3.182692308,6.778846154,31.34751773,0.021857923,38.55769231,0.032608696,5.834394904,2.554140127,4.826923077,5.048076923,3.922330097,0.790419162,0.319745223,3.81372549,5.490196078,0.377669903,0.54368932,38.72085
53.86,1.94,15.4,7.16,0.11,5.28,9.07,4.49,1.69,1,52.4,109,13.1,48.3,8.37,2.29,6.26,0.83,3.99,0.71,1.73,0.22,1.31,0.19,1809,19.3,29.9,576,4.93,29.4,1.59,6.61,0.96,8.86,227,13.7,148,103,191,6.173849047,2.715025907,1.523316062,42.04379562,22.44274809,93.73056995,27.02997275,83.20610687,11.76165803,6.260454002,3.045801527,6.389312977,27.12066906,0.016528469,36.87022901,0.038539554,5.647668394,2.502590674,5.045801527,4.778625954,3.891891892,0.680947012,0.342487047,7.518248175,13.94160584,0.695945946,1.290540541,40.12502
53.34,1.29,16.42,8.27,0.14,6.79,8.24,4.23,1.01,0.26,16.08,31.85,4.11,17.52,3.98,1.29,4.45,0.72,4.2,0.86,2.32,0.36,2.25,0.36,364,25,19,288,3.33,10,0.58,2.97,1.07,5.27,149,22,165,148,223,5.237625474,0.6432,0.4,13.09090909,4.444444444,14.56,4.829355132,14.15555556,5.96,4.040201005,1.866666667,1.768888889,37.43718593,0.052197802,7.786666667,0.108108108,1.274,0.7008,1.32,1.977777778,1.745454545,0.635802469,0.1188,6.727272727,10.13636364,0.896969697,1.351515152,47.84328
50.55,2.22,17.76,10.39,0.17,3.86,7.08,5.62,1.59,0.76,37.07,73.5,9.41,38.45,7.49,2.18,7.14,1.1,6.36,1.28,3.41,0.54,3.31,0.54,581,38,20,435,5.79,27,1.27,4.67,0.62,9.72,268,14,188,21,7,7.216742843,0.975526316,0.710526316,31.07142857,8.157099698,15.28947368,7.567984063,22.20543807,7.052631579,4.949265688,1.921450151,2.262839879,35.78104139,0.034423408,11.6163142,0.093264249,1.934210526,1.011842105,1.410876133,2.157099698,2.313829787,1.019830028,0.122894737,1.5,0.5,0.111702128,0.037234043,45.33089
50.14,2.05,17.93,10.33,0.18,4.21,7.38,5.39,1.63,0.75,39.86,78.47,9.9,39.85,7.72,2.24,7.14,1.1,6.41,1.29,3.47,0.55,3.41,0.56,652,38,25,567,5.91,27,1.29,5.65,1.41,10.55,300,12,169,23,2,7.026112718,1.048947368,0.710526316,47.25,7.917888563,17.15789474,7.898934853,23.01173021,7.894736842,5.163212435,1.879765396,2.263929619,38.86010363,0.038343558,11.68621701,0.094754653,2.065,1.048684211,1.656891496,2.093841642,3.355029586,0.952510176,0.148684211,1.916666667,0.166666667,0.136094675,0.01183432,45.33089
50.4,1.48,15.15,8,0.12,6.33,12.65,3.64,1.4,0.82,54.83,108.17,13.51,52.45,8.5,2.3,6.39,0.87,4.71,0.89,2.29,0.34,2.15,0.35,1724,27,9,761,3.59,23,1.12,6.72,1.79,13.19,171,18,139,170,255,5.0367477,2.030740741,0.851851852,42.27777778,10.69767442,63.85185185,17.23317914,50.31162791,6.333333333,6.450588235,2.190697674,3.953488372,20.11764706,0.005220418,24.39534884,0.097493036,4.006296296,1.942592593,3.125581395,2.972093023,5.474820144,0.398050366,0.248888889,9.444444444,14.16666667,1.223021583,1.834532374,45.83635
52.68,1.24,16.16,6.79,0.13,6.64,8.75,4.28,2.75,0.58,61.94,111.26,12.55,44.92,7.06,1.81,5.19,0.77,4.27,0.82,2.13,0.33,2.04,0.33,839,24,65,722,4.5,32,1.75,17.3,3.06,13.68,211,16,147,110,190,7.032448139,2.580833333,1.333333333,45.125,15.68627451,34.95833333,20.51760432,54.53921569,8.791666667,8.773371105,2.093137255,3.460784314,29.88668555,0.077473182,22.01960784,0.073333333,4.635833333,1.871666667,8.480392157,2.544117647,4.911564626,0.803921569,0.720833333,6.875,11.875,0.74829932,1.292517007,42.70985
47.13,1.54,15.14,8.73,0.16,8.68,11.71,4.04,2.04,0.83,61.25,113.7,13.39,49.49,7.92,2.15,6.19,0.89,4.97,0.94,2.43,0.38,2.29,0.36,1066,28,44,851,3.9,33,1.69,11.3,2.34,9.46,184,24,198,167,295,6.075632921,2.1875,1.178571429,35.45833333,14.41048035,38.07142857,18.07408113,49.65065502,6.571428571,7.733585859,2.170305677,3.458515284,23.23232323,0.041275797,21.61135371,0.092307692,4.060714286,1.7675,4.934497817,2.703056769,4.297979798,0.518810149,0.403571429,6.958333333,12.29166667,0.843434343,1.48989899,42.70985
50.93,1.66,17.03,8.3,0.15,5.37,11.04,4.67,0.57,0.27,11.05,26.05,3.74,17.33,4.19,1.46,4.84,0.78,4.57,0.93,2.49,0.39,2.4,0.4,523,27,7,213,3.64,5,0.33,1.48,0.81,3.23,172,20,155,59,43,5.244318655,0.409259259,0.185185185,10.65,2.083333333,19.37037037,3.111262489,10.85416667,6.37037037,2.637231504,1.904166667,1.745833333,41.05011933,0.013384321,7.220833333,0.10989011,0.964814815,0.641851852,0.616666667,2.016666667,1.374193548,0.475023563,0.054814815,2.95,2.15,0.380645161,0.277419355,47.84328
50.41,1.7,16.34,8.99,0.16,7.04,9.28,4.58,1.08,0.43,20.79,43.98,5.81,24.34,5.19,1.66,5.47,0.85,4.94,1,2.7,0.43,2.61,0.43,571,29,15,309,3.71,12,0.66,2.1,0.62,4.36,172,23,184,156,197,5.656200496,0.716896552,0.413793103,13.43478261,4.597701149,19.68965517,5.38269285,16.85057471,5.931034483,4.005780347,1.892720307,1.988505747,33.14065511,0.026269702,9.325670498,0.115902965,1.516551724,0.839310345,0.804597701,2.095785441,1.679347826,0.60940919,0.072413793,6.782608696,8.565217391,0.847826087,1.070652174,47.84328
48.87,1.75,18.19,8.39,0.15,4.73,8.34,5.2,3.03,1.35,82.02,155.12,18.32,67.09,9.91,2.6,6.71,0.94,5.04,0.95,2.41,0.37,2.25,0.37,1983,28,50,924,5.06,47,2.41,10.87,2.34,10.96,253,10,168,11,6,8.22778397,2.929285714,1.678571429,92.4,20.88888889,70.82142857,24.63331517,68.94222222,9.035714286,8.276488396,2.24,4.404444444,25.52976791,0.025214322,29.81777778,0.07312253,5.54,2.396071429,4.831111111,2.982222222,5.5,0.986634265,0.388214286,1.1,0.6,0.06547619,0.035714286,41.74548
68.92,0.49,15.32,3.31,0.07,1.58,4.42,3.83,1.93,0.13,23.4,40.8,4.18,18,3.5,0.88,3.4,0.53,3.15,0.64,1.65,0.27,1.86,0.27,273,19.9,89,416,4.5,9.3,0.8,11.5,4.1,6,146,7,53,9,7,5.76,1.175879397,0.467336683,59.42857143,5,13.71859296,8.501362398,21.93548387,7.336683417,6.685714286,1.693548387,1.88172043,41.71428571,0.326007326,9.677419355,0.06,2.050251256,0.904522613,6.182795699,1.827956989,7.849056604,1.303167421,0.577889447,1.285714286,1,0.169811321,0.132075472,36.59525
67.92,0.5,16.09,3.25,0.06,1.75,4.29,3.79,2.22,0.13,26.9,45.3,4.93,20.4,3.9,1,3.83,0.64,3.85,0.77,2.09,0.34,2.26,0.33,269,23.4,98,413,4.1,10.1,0.9,12.7,4.3,3,157,8,55,5,21,6.00939906,1.14957265,0.431623932,51.625,4.469026549,11.4957265,8.043210918,20.04424779,6.709401709,6.897435897,1.703539823,1.725663717,40.25641026,0.364312268,9.026548673,0.080487805,1.935897436,0.871794872,5.619469027,1.694690265,7.509090909,1.400932401,0.542735043,0.625,2.625,0.090909091,0.381818182,36.59525
69.1,0.48,14.79,3.4,0.06,1.77,4.33,3.8,2.16,0.11,27.6,47,5,20.9,4.6,0.87,3.91,0.61,3.47,0.75,1.94,0.33,2,0.31,262,22.1,93,420,4.2,9.3,0.9,12.5,3.9,3,153,8,53,6,7,5.96,1.248868778,0.42081448,52.5,4.65,11.85520362,9.325340599,23.5,6.923076923,6,1.735,2.3,33.26086957,0.354961832,10.45,0.073809524,2.126696833,0.945701357,6.25,1.955,7.924528302,1.376443418,0.56561086,0.75,0.875,0.113207547,0.132075472,36.59525
67.54,0.5,16.14,3.29,0.06,1.91,4.52,3.82,2.08,0.14,26.2,42.8,4.61,20.2,3.7,0.84,3.43,0.58,3.42,0.68,1.98,0.33,2.21,0.31,256,22.1,90,409,4.1,9,0.9,10.6,3.8,2,143,9,54,6,7,5.9,1.185520362,0.407239819,45.44444444,4.07239819,11.58371041,8.01114577,19.36651584,6.470588235,7.081081081,1.547511312,1.674208145,38.64864865,0.3515625,9.140271493,0.075609756,1.936651584,0.914027149,4.79638009,1.552036199,7.574074074,1.305309735,0.479638009,0.666666667,0.777777778,0.111111111,0.12962963,36.59525
