SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
70,0.46,14.85,2.68,0.06,1.5,4.38,3.48,2.48,0.11,28.5,47.9,4.82,20.8,3.7,0.83,3.31,0.5,3.01,0.66,1.95,0.32,2.06,0.34,229,20,86,467,3.6,10.7,1,14.1,4.7,5,134,6,37,3,34,5.96,1.425,0.535,77.83333333,5.194174757,11.45,9.348959022,23.25242718,6.7,7.702702703,1.461165049,1.796116505,36.21621622,0.375545852,10.09708738,0.094444444,2.395,1.04,6.844660194,1.606796117,12.62162162,1.360730594,0.705,0.5,5.666666667,0.081081081,0.918918919,36.59525
68.44,0.49,15.74,3.17,0.06,1.75,4.23,3.58,2.4,0.14,27.5,49,4.95,20.9,3.6,0.96,3.81,0.55,3.42,0.72,2.13,0.3,2.22,0.32,250,21.7,86,425,4.1,10.6,0.9,12,4.6,2,145,8,43,5,7,5.98059806,1.267281106,0.488479263,53.125,4.774774775,11.52073733,8.370768589,22.07207207,6.68202765,7.638888889,1.540540541,1.621621622,40.27777778,0.344,9.414414414,0.07804878,2.258064516,0.963133641,5.405405405,1.716216216,9.88372093,1.413711584,0.552995392,0.625,0.875,0.11627907,0.162790698,36.59525
69.12,0.44,15.24,2.89,0.06,1.5,4.07,3.67,2.92,0.09,29.5,50.7,5.15,21.6,3.8,0.9,3.89,0.59,3.19,0.73,2.15,0.33,2.22,0.34,254,22.2,99,442,4,11.1,1.1,14.3,5.2,2,138,7,39,3,14,6.59,1.328828829,0.5,63.14285714,5,11.44144144,8.979551759,22.83783784,6.216216216,7.763157895,1.436936937,1.711711712,36.31578947,0.38976378,9.72972973,0.085,2.283783784,0.972972973,6.441441441,1.752252252,11.33333333,1.619164619,0.644144144,0.428571429,2,0.076923077,0.358974359,36.59525
71.1,0.39,13.98,2.62,0.05,1.28,3.44,3.92,3.11,0.11,30.1,48.5,4.92,20,3.5,0.82,3.45,0.54,3.07,0.68,1.82,0.31,1.95,0.31,233,20.9,97,460,4.3,11.6,1.1,16.3,5.9,2,151,5,36,4,7,7.02929707,1.440191388,0.555023923,92,5.948717949,11.14832536,10.43079718,24.87179487,7.224880383,8.6,1.574358974,1.794871795,43.14285714,0.416309013,10.25641026,0.072093023,2.320574163,0.956937799,8.358974359,1.769230769,12.77777778,2.043604651,0.779904306,0.8,1.4,0.111111111,0.194444444,36.59525
70.51,0.38,15.34,2.46,0.05,1.03,3.2,3.84,3.1,0.09,29.5,46.5,4.9,20.1,3.3,0.78,3.36,0.55,3.2,0.67,1.8,0.33,2.28,0.35,213,21.4,114,486,4.3,10.4,1.1,16.4,5.3,2,151,6,32,2,7,6.94,1.378504673,0.485981308,81,4.561403509,9.953271028,8.743247765,20.39473684,7.056074766,8.939393939,1.403508772,1.447368421,45.75757576,0.535211268,8.815789474,0.081395349,2.172897196,0.939252336,7.192982456,1.473684211,15.1875,2.16875,0.76635514,0.333333333,1.166666667,0.0625,0.21875,36.59525
70.62,0.38,15.21,2.5,0.05,1.02,3.17,3.85,3.11,0.09,30.8,48.9,5.07,20,3.4,0.75,3.29,0.55,3.27,0.69,1.84,0.36,2.11,0.35,225,21.7,116,483,4.7,10.6,1.1,18.3,5.4,2,164,5,33,2,7,6.96,1.419354839,0.488479263,96.6,5.023696682,10.36866359,9.864018492,23.17535545,7.557603687,9.058823529,1.549763033,1.611374408,48.23529412,0.515555556,9.478672986,0.074468085,2.253456221,0.921658986,8.672985782,1.559241706,14.63636364,2.195583596,0.843317972,0.4,1.4,0.060606061,0.212121212,36.59525
70.95,0.34,15.69,2.12,0.04,0.75,3.21,3.83,3.03,0.04,15.5,25.8,2.49,10.8,2,0.39,1.46,0.22,1.44,0.29,0.93,0.13,1.05,0.17,113,10.1,57,475,2.3,4.9,0.4,8.1,3.4,2,72,3,12,1,68,6.860686069,1.534653465,0.485148515,158.3333333,4.666666667,11.18811881,9.975347087,24.57142857,7.128712871,7.75,1.371428571,1.904761905,36,0.504424779,10.28571429,0.073913043,2.554455446,1.069306931,7.714285714,1.39047619,39.58333333,2.137071651,0.801980198,0.333333333,22.66666667,0.083333333,5.666666667,36.59525
55.18,1.03,17.85,6.51,0.11,5.76,8.63,3.41,1.18,0.34,23.2,47.1,5.34,21.6,4.3,1.11,3.97,0.61,3.9,0.7,2.23,0.33,2.08,0.32,467,22,23,300,3.6,13.6,0.8,3.9,1.1,2.7,167,14,121,54,130,4.589541046,1.054545455,0.618181818,21.42857143,6.538461538,21.22727273,7.53720394,22.64423077,7.590909091,5.395348837,1.875,2.067307692,38.8372093,0.049250535,10.38461538,0.088888889,2.140909091,0.981818182,1.875,1.908653846,2.479338843,0.531865585,0.177272727,3.857142857,9.285714286,0.446280992,1.074380165,36.59525
54.63,1.09,17.89,6.75,0.11,5.95,8.63,3.4,1.16,0.39,26.2,51.8,5.67,24.2,4.6,1.21,4.11,0.62,3.8,0.71,2.08,0.29,2.05,0.3,513,21.9,23,325,3.5,15.6,0.8,4.7,1.3,3.8,163,13,128,62,109,4.560456046,1.196347032,0.712328767,25,7.609756098,23.42465753,8.636405928,25.26829268,7.442922374,5.695652174,1.853658537,2.243902439,35.43478261,0.044834308,11.80487805,0.085714286,2.365296804,1.105022831,2.292682927,2.004878049,2.5390625,0.52838934,0.214611872,4.769230769,8.384615385,0.484375,0.8515625,36.59525
54.4,1.09,17.51,6.63,0.11,6.1,9,3.34,1.42,0.4,23.8,48.5,5.5,21.5,4.4,1.27,4.38,0.69,3.74,0.75,2.13,0.32,1.91,0.31,493,22.8,25,299,3.8,14.9,0.9,4.2,1.1,2.3,171,15,123,79,123,4.76,1.043859649,0.653508772,19.93333333,7.80104712,21.62280702,8.420331826,25.39267016,7.5,5.409090909,1.958115183,2.303664921,38.86363636,0.050709939,11.2565445,0.081578947,2.127192982,0.942982456,2.19895288,2.293193717,2.430894309,0.528888889,0.184210526,5.266666667,8.2,0.642276423,1,36.59525
55.82,1,17.74,6.46,0.1,5.38,8.47,3.68,1.04,0.31,23.3,41.9,4.69,19.6,3.9,1.12,3.71,0.59,3.24,0.62,1.88,0.28,1.78,0.25,452,20.4,21,290,3.5,12.9,0.7,3.8,1.2,3.1,152,16,117,51,109,4.720472047,1.142156863,0.632352941,18.125,7.247191011,22.15686275,8.845482656,23.53932584,7.450980392,5.974358974,1.820224719,2.191011236,38.97435897,0.046460177,11.01123596,0.071428571,2.053921569,0.960784314,2.134831461,2.084269663,2.478632479,0.557260921,0.18627451,3.1875,6.8125,0.435897436,0.931623932,36.59525
55.52,1.15,17.91,6.96,0.12,4.63,7.75,4.02,1.48,0.46,34.8,62.2,6.98,28.2,5.2,1.43,4.49,0.78,4.35,0.89,2.52,0.38,2.54,0.35,517,27,33,502,4.9,20,1.1,6.3,1.5,2.6,217,16,109,60,82,5.5,1.288888889,0.740740741,31.375,7.874015748,19.14814815,9.258297754,24.48818898,8.037037037,6.692307692,1.712598425,2.047244094,41.73076923,0.063829787,11.1023622,0.071428571,2.303703704,1.044444444,2.480314961,1.767716535,4.605504587,0.709677419,0.233333333,3.75,5.125,0.550458716,0.752293578,36.59525
55.01,1.23,17.81,7.04,0.12,5.14,8,3.86,1.38,0.41,30.2,54.7,6.31,26.1,5.1,1.41,4.85,0.77,4.43,0.89,2.42,0.4,2.43,0.37,503,27.3,26,410,4.7,17.4,1,4.7,1.4,3,206,17,117,67,109,5.24,1.106227106,0.637362637,24.11764706,7.160493827,18.42490842,8.398201411,22.51028807,7.545787546,5.921568627,1.823045267,2.098765432,40.39215686,0.051689861,10.74074074,0.078723404,2.003663004,0.956043956,1.934156379,1.995884774,3.504273504,0.655,0.172161172,3.941176471,6.411764706,0.572649573,0.931623932,36.59525
55.43,1.18,18.26,6.96,0.11,4.58,7.74,3.95,1.36,0.43,28.8,51.6,5.96,24.3,4.7,1.36,4.91,0.73,4.34,0.88,2.32,0.39,2.3,0.35,476,25.8,25,398,4.9,17.2,1,3.5,1.2,2.6,211,16,109,56,82,5.31,1.11627907,0.666666667,24.875,7.47826087,18.4496124,8.461556688,22.43478261,8.178294574,6.127659574,1.886956522,2.043478261,44.89361702,0.052521008,10.56521739,0.071428571,2,0.941860465,1.52173913,2.134782609,3.651376147,0.686046512,0.135658915,3.5,5.125,0.513761468,0.752293578,36.59525
54.62,1.18,17.96,7.02,0.12,4.87,8.57,3.82,1.34,0.5,30.3,59.4,6.57,26.5,4.9,1.37,4.68,0.79,4.68,0.86,2.44,0.36,2.49,0.33,513,26.5,26,431,4.7,18.5,1,5.3,1.6,4.8,209,16,107,63,96,5.16,1.143396226,0.698113208,26.9375,7.429718876,19.35849057,8.222973638,23.85542169,7.886792453,6.183673469,1.879518072,1.967871486,42.65306122,0.050682261,10.64257028,0.070212766,2.241509434,1,2.128514056,1.879518072,4.028037383,0.60210035,0.2,3.9375,6,0.588785047,0.897196262,36.59525
67.83,0.52,15.2,3.63,0.06,2.1,4.81,3.89,1.82,0.13,23.7,41.4,4.62,19.2,3.7,0.82,3.28,0.54,3.43,0.65,1.93,0.29,1.93,0.29,265,20.2,56,371,4.6,9.3,0.6,8.5,2.2,2.5,172,8,58,5,41,5.711142228,1.173267327,0.46039604,46.375,4.81865285,13.11881188,8.298061583,21.4507772,8.514851485,6.405405405,1.777202073,1.917098446,46.48648649,0.211320755,9.948186528,0.063043478,2.04950495,0.95049505,4.404145078,1.699481865,6.396551724,1.187110187,0.420792079,0.625,5.125,0.086206897,0.706896552,36.59525
65.29,0.56,16.22,4.06,0.07,2.46,5.47,3.9,1.82,0.15,25.6,45.5,5.12,20.1,3.9,0.91,3.74,0.62,3.56,0.72,2.03,0.31,2.03,0.31,300,22.4,57,391,4.7,10.2,0.6,8.7,2.4,3.5,173,9,66,8,55,5.720572057,1.142857143,0.455357143,43.44444444,5.024630542,13.39285714,8.521764809,22.4137931,7.723214286,6.564102564,1.753694581,1.921182266,44.35897436,0.19,9.901477833,0.065957447,2.03125,0.897321429,4.285714286,1.842364532,5.924242424,1.045703839,0.388392857,0.888888889,6.111111111,0.121212121,0.833333333,36.59525
65.88,0.56,16.22,3.98,0.07,2.42,5.04,3.83,1.85,0.15,23,40.2,4.74,18.7,3.8,0.91,3.39,0.57,3.38,0.69,1.99,0.31,1.93,0.32,284,20.9,58,389,4.7,10.3,0.7,8.9,2.3,3.4,168,9,55,7,27,5.68,1.100478469,0.492822967,43.22222222,5.336787565,13.58851675,8.052971157,20.82901554,8.038277512,6.052631579,1.751295337,1.968911917,44.21052632,0.204225352,9.689119171,0.068085106,1.923444976,0.894736842,4.611398964,1.756476684,7.072727273,1.126984127,0.425837321,0.777777778,3,0.127272727,0.490909091,36.59525
65.45,0.62,16.64,3.78,0.06,2.17,4.72,3.82,2.54,0.2,29.6,49.2,5.56,21.7,4,0.93,3.48,0.57,3.33,0.7,1.88,0.33,2.18,0.3,295,20.8,79,524,5,12.3,1.1,16.1,4.2,3.2,175,9,64,7,21,6.359364064,1.423076923,0.591346154,58.22222222,5.642201835,14.18269231,9.175311852,22.56880734,8.413461538,7.4,1.527522936,1.834862385,43.75,0.26779661,9.95412844,0.06,2.365384615,1.043269231,7.385321101,1.596330275,8.1875,1.347457627,0.774038462,0.777777778,2.333333333,0.109375,0.328125,36.59525
67.04,0.51,15.76,3.89,0.06,1.74,4.69,3.89,2.27,0.15,24.8,45.6,5.08,20.5,3.8,0.83,3.54,0.55,3.17,0.66,1.86,0.31,1.93,0.29,265,21.1,81,453,4.2,11.1,0.8,11.9,3.6,3.3,162,8,55,9,21,6.160616062,1.17535545,0.526066351,56.625,5.751295337,12.55924171,8.683203682,23.62694301,7.677725118,6.526315789,1.642487047,1.968911917,42.63157895,0.305660377,10.62176166,0.069047619,2.161137441,0.971563981,6.165803109,1.834196891,8.236363636,1.313432836,0.563981043,1.125,2.625,0.163636364,0.381818182,36.59525
66.96,0.54,16.1,3.7,0.06,1.88,4.41,3.9,2.3,0.14,21.3,41,4.49,17.9,3.4,0.81,3,0.5,3.07,0.62,1.77,0.29,1.97,0.32,265,20.1,81,540,4.4,10.8,0.9,11.3,3.7,3.9,162,9,55,9,7,6.201240248,1.059701493,0.537313433,60,5.482233503,13.1840796,7.306325122,20.81218274,8.059701493,6.264705882,1.558375635,1.725888325,47.64705882,0.305660377,9.086294416,0.072727273,2.039800995,0.890547264,5.736040609,1.52284264,9.818181818,1.405895692,0.562189055,1,0.777777778,0.163636364,0.127272727,36.59525
67.33,0.45,16.7,2.33,0.05,1.07,2.96,5.75,3.12,0.24,61.7,101,10.5,33.7,4.6,1.15,2.69,0.39,2,0.38,0.99,0.15,1.01,0.17,970,12.2,65.4,1288,4.7,29.8,1.66,23.4,5.29,27.7,218,2.5,32,8,8,8.867494299,5.057377049,2.442622951,515.2,29.5049505,79.50819672,41.28092373,100,17.86885246,13.41304348,1.98019802,4.554455446,47.39130435,0.06742268,33.36633663,0.036170213,8.278688525,2.762295082,23.16831683,2.663366337,40.25,2.996575342,1.918032787,3.2,3.2,0.25,0.25,46.27358
62.64,0.8,16.16,5.18,0.1,3.03,5.32,4,2.5,0.29,37.6,63.6,7.397,25.32,4.312,1.2505,4.115,0.579,3.285,0.657,1.8075,0.289,1.842,0.305,452.6,18.82,49.27,691.3,3.6745,13.48,0.754,9.4,1.686,10.42666667,161.8,11.79,99.66,36.06,46.65,6.495533498,1.997874601,0.716259299,58.63443596,7.318132465,24.04888417,13.79379717,34.5276873,8.597236982,8.719851577,1.783387622,2.340933768,37.52319109,0.10885992,13.74592834,0.08300449,3.379383634,1.345377258,5.103148751,2.233984799,6.936584387,1.221278224,0.49946865,3.058524173,3.956743003,0.361830223,0.468091511,44.82961
62.5,0.8,16.08,5.19,0.1,3.09,5.34,4.02,2.6,0.28,36.38,62.03,7.185,24.47,4.1555,1.227,3.944,0.564,3.16,0.639,1.7235,0.287,1.808,0.299,458.3,18.58,50.69,669.6,3.573,13.45,0.744,9.277,1.66,9.901,160.1,11.45,101.3,36.69,47.11,6.618303697,1.958019376,0.723896663,58.48034934,7.439159292,24.66630786,13.59721251,34.30862832,8.61679225,8.754662495,1.747787611,2.298396018,38.52725304,0.110604408,13.53429204,0.083683179,3.33853606,1.317007535,5.131084071,2.181415929,6.610069102,1.240051681,0.499300323,3.204366812,4.11441048,0.36219151,0.465054294,44.82961
59.64,0.83,16.76,5.93,0.1,4.08,6.45,3.89,1.97,0.34,33.89,56.37,7.211,25.6,4.4885,1.283,4.25,0.603,3.4505,0.676,1.8165,0.286,1.818,0.291,503.9,18.84,41.01,571.2,4.015,14.49,0.778,6.112,1.416,8.768,174.6,15.19,114.8,81.12,166.6,5.861337067,1.798832272,0.76910828,37.60368664,7.97029703,26.7462845,12.59688912,31.00660066,9.267515924,7.550406595,1.897964796,2.468921892,38.8994096,0.081385195,14.08140814,0.072478207,2.992038217,1.35881104,3.361936194,2.337733773,4.975609756,0.908501686,0.324416136,5.340355497,10.96774194,0.706620209,1.451219512,46.01453
57.72,1.08,16.73,6.84,0.12,4.67,6.96,3.95,1.6,0.33,32.14,55.97,7.56,27.81,5.3365,1.6105,5.405,0.813,4.685,0.941,2.533,0.408,2.5495,0.411,492.4,24.01,25.66,524.2,4.72,12.53,0.775,5.461,1.247,8.208333333,193.1,17.86,137.7,86.41,146.7,5.549980688,1.338608913,0.521865889,29.35050392,4.914689155,20.50812162,8.51876176,21.95332418,8.042482299,6.022674037,1.837615219,2.093155521,36.1847653,0.052112104,10.90802118,0.087076271,2.331112037,1.158267389,2.141988625,2.120023534,3.806826434,0.797274147,0.227446897,4.83818589,8.213885778,0.627523602,1.065359477,45.43159
62.91,0.8,16.4,4.99,0.09,3.23,5.41,3.58,2.31,0.28,29.19,48.88,6.128,21.73,4.022,1.104,3.977,0.59,3.358,0.686,1.84,0.304,1.8745,0.304,391.8,19.7,55.33,479.1,4.2625,13.29,0.794,8.774,2.327,8.906,186.9,12,100.6,51.04,71.6,5.890738344,1.481725888,0.674619289,39.925,7.089890638,19.88832487,10.52287149,26.07628701,9.487309645,7.257583292,1.791411043,2.145638837,46.4694182,0.14122001,11.59242465,0.071319648,2.481218274,1.103045685,4.680714857,2.121632435,4.762425447,1.088646762,0.445380711,4.253333333,5.966666667,0.507355865,0.711729622,44.64662
62.61,0.8,16.29,5.02,0.09,3.32,5.56,3.85,2.24,0.22,26.71,48.15,5.893,20.7,3.929,1.091,3.891,0.571,3.2805,0.668,1.799,0.293,1.8415,0.292,405.3,19.15,57.94,470.6,4.2655,13.44,0.788,8.711,2.24,8.929,188.4,12.7,104.5,52.12,72.24,6.08534641,1.394778068,0.701827676,37.05511811,7.298398045,21.16449086,9.801392509,26.14716264,9.838120104,6.798167473,1.781428184,2.13358675,47.9511326,0.142955835,11.24083627,0.068456218,2.514360313,1.080939948,4.73038284,2.112951398,4.503349282,1.094591258,0.454882507,4.103937008,5.688188976,0.498755981,0.691291866,44.55854
63.29,0.77,16.63,4.81,0.09,2.66,5.26,3.74,2.5,0.24,26.65,46.2,5.69,19.91,3.625,0.9935,3.501,0.511,2.9125,0.585,1.5765,0.259,1.625,0.266,435.2,17.77,64.19,475.7,3.7095,14.21,0.869,8.462,2.737,8.854666667,170.2,10.58,100.8,33.95,40.11,6.249077412,1.499718627,0.799662352,44.96219282,8.744615385,24.49071469,11.08228883,28.43076923,9.577940349,7.351724138,1.792307692,2.230769231,46.95172414,0.147495404,12.25230769,0.071707777,2.599887451,1.120427687,5.207384615,2.154461538,4.719246032,1.188052263,0.476195836,3.208884688,3.791115312,0.336805556,0.397916667,44.44783
58.92,0.92,17.7,6.1,0.1,3.55,6.53,4.01,1.85,0.32,27.53,47.53,6.423,22.81,4.1895,1.262,4.24,0.598,3.4015,0.673,1.8075,0.292,1.829,0.292,584.1,20.2,44.63,464.3,3.4595,12.4,0.646,4.764,1.275,8.065,167.6,16.72,143.8,41.19,37.5,5.852917469,1.362871287,0.613861386,27.76913876,6.779661017,28.91584158,10.17133884,25.98687808,8.297029703,6.571189879,1.859759431,2.290595954,40.00477384,0.076408149,12.47129579,0.084405261,2.352970297,1.129207921,2.604702023,2.31820667,3.228789986,0.896734752,0.235841584,2.463516746,2.242822967,0.286439499,0.26077886,45.82682
62.8,0.71,17.07,4.5,0.09,2.67,5.51,3.77,2.61,0.28,31.6,63.9,7.11,26.3,4.64,1.11,3.62,0.53,2.89,0.57,1.57,0.23,1.47,0.23,652,16.4,109,505,3.8,14.4,1.08,12.6,2.73,12.7,155,6.95,76.8,21.3,31.9,6.370917677,1.926829268,0.87804878,72.6618705,9.795918367,39.75609756,14.52631189,43.46938776,9.451219512,6.810344828,1.965986395,3.156462585,33.40517241,0.167177914,17.89115646,0.060526316,3.896341463,1.603658537,8.571428571,2.462585034,6.575520833,1.157116451,0.768292683,3.064748201,4.589928058,0.27734375,0.415364583,42.43834
65.79,0.65,18.2,3.38,0.01,0.8,4.6,3.64,2.68,0.25,29.9,60.6,6.82,25.3,4.55,1.06,3.5,0.51,2.73,0.55,1.49,0.21,1.37,0.2,544,16,112,534,3.9,13.1,0.91,11.2,2.71,12.6,162,0.41,64.3,16.4,22.8,6.320448814,1.86875,0.81875,1302.439024,9.562043796,34,14.74810557,44.23357664,10.125,6.571428571,1.99270073,3.321167883,35.6043956,0.205882353,18.46715328,0.051282051,3.7875,1.58125,8.175182482,2.554744526,8.304821151,1.37360179,0.7,40,55.6097561,0.255054432,0.354587869,42.43834
58.03,0.8,16.57,6,0.11,5.08,7.99,3.43,1.76,0.24,22.3,48.1,5.71,22.2,4.09,1.06,3.42,0.51,2.82,0.59,1.61,0.24,1.47,0.23,834,16.4,63.8,297,3.28,8.48,0.58,7.42,1.75,7.7,129,19.6,123,69.2,175,5.184939871,1.359756098,0.517073171,15.15306122,5.768707483,50.85365854,10.25116314,32.72108844,7.865853659,5.452322738,1.918367347,2.782312925,31.5403423,0.076498801,15.10204082,0.070121951,2.932926829,1.353658537,5.047619048,2.326530612,2.414634146,0.648963731,0.452439024,3.530612245,8.928571429,0.562601626,1.422764228,42.52013
61.54,0.76,17.39,4.6,0.09,2.82,6.01,3.96,2.53,0.29,32.5,66.3,7.44,28,4.86,1.18,3.86,0.54,2.94,0.58,1.54,0.23,1.44,0.23,686,16.6,86,595,4.02,14.8,0.97,10.5,2.27,13.2,172,11.1,63.6,25,44.2,6.494241635,1.957831325,0.891566265,53.6036036,10.27777778,41.3253012,15.25128671,46.04166667,10.36144578,6.687242798,2.041666667,3.375,35.3909465,0.125364431,19.44444444,0.05721393,3.993975904,1.686746988,7.291666667,2.680555556,9.355345912,1.080479452,0.63253012,2.252252252,3.981981982,0.393081761,0.694968553,42.52013
64.6,0.59,17.74,3.31,0.07,1.37,5.88,3.58,2.63,0.23,26.8,54.2,6.18,23,4.09,1,3.39,0.49,2.68,0.55,1.52,0.22,1.46,0.24,692,16,103,465,3.47,11.2,0.79,9.96,2.35,11.6,142,3.7,57.4,11.8,18.1,6.210290462,1.675,0.7,125.6756757,7.671232877,43.25,12.40416558,37.12328767,8.875,6.552567237,1.835616438,2.801369863,34.71882641,0.148843931,15.75342466,0.069164265,3.3875,1.4375,6.821917808,2.321917808,8.101045296,1.055652174,0.6225,3.189189189,4.891891892,0.205574913,0.31533101,42.52013
59.33,1.06,17.35,5.53,0.09,3.57,6.69,3.58,2.4,0.39,43.7,94.7,11.2,41.3,6.39,1.6,4.83,0.66,3.55,0.71,1.95,0.28,1.77,0.27,1182,20.1,71.2,425,5.68,13.2,0.83,10.6,2.28,8.57,230,18.2,113,54.6,115,5.979970204,2.174129353,0.656716418,23.35164835,7.457627119,58.80597015,16.68375437,53.50282486,11.44278607,6.838810642,2.005649718,3.610169492,35.99374022,0.060236887,23.33333333,0.047535211,4.711442786,2.054726368,5.988700565,2.728813559,3.761061947,0.893353941,0.527363184,3,6.318681319,0.483185841,1.017699115,42.52013
60.77,0.82,17.12,5.15,0.09,3.05,6.38,3.81,2.49,0.31,32.7,67.6,7.64,28.8,5.07,1.23,4.01,0.58,3.07,0.61,1.69,0.24,1.49,0.24,699,17.4,102,551,3.93,14.4,0.92,10.5,2.33,12.2,169,13,88.1,166,322,6.298117828,1.879310345,0.827586207,42.38461538,9.66442953,40.17241379,14.83020317,45.36912752,9.712643678,6.449704142,2.060402685,3.402684564,33.33333333,0.145922747,19.32885906,0.061068702,3.885057471,1.655172414,7.046979866,2.691275168,6.254256527,0.98699187,0.603448276,12.76923077,24.76923077,1.884222474,3.654937571,42.52013
58.16,0.92,19.78,5.95,0.11,2.4,7.59,3.69,1.14,0.26,22.4,46.2,5.5,21,4.51,1.24,4.28,0.66,3.96,0.84,2.32,0.35,2.26,0.33,427,22.3,58.3,257,3.53,12,0.75,5.28,1.15,8.11,142,19.6,121,29.3,59,4.823770243,1.004484305,0.538116592,13.1122449,5.309734513,19.14798206,6.697692363,20.44247788,6.367713004,4.966740576,1.752212389,1.995575221,31.48558758,0.136533958,9.292035398,0.093484419,2.071748879,0.941704036,2.336283186,1.89380531,2.123966942,0.635514019,0.2367713,1.494897959,3.010204082,0.24214876,0.487603306,42.58233
64.31,0.71,17.38,4.88,0.11,1.96,3.95,3.94,2.56,0.2,24.2,51.2,5.98,22,4.42,0.98,3.94,0.61,3.64,0.76,2.15,0.33,2.18,0.33,491,21.2,88.2,285,5.14,13.2,0.88,9.73,2.3,5.1,210,15.2,60.4,17.9,27.8,6.499285906,1.141509434,0.622641509,18.75,6.055045872,23.16037736,7.501437392,23.48623853,9.905660377,5.475113122,1.669724771,2.027522936,47.51131222,0.179633401,10.09174312,0.064202335,2.41509434,1.037735849,4.463302752,1.80733945,4.718543046,1.643979058,0.458962264,1.177631579,1.828947368,0.296357616,0.460264901,42.57174
63.82,0.54,18.57,3.69,0.07,1.89,5.63,4.38,1.24,0.16,13,26.1,3.12,12,2.46,0.81,2.28,0.34,2.05,0.42,1.15,0.18,1.17,0.19,595,11.7,28.2,159,3.11,4.73,0.33,2.55,1.02,5.23,136,4.13,51.9,22.2,28.6,5.613821756,1.111111111,0.404273504,38.49878935,4.042735043,50.85470085,7.508325764,22.30769231,11.62393162,5.284552846,1.752136752,2.102564103,55.28455285,0.047394958,10.25641026,0.061093248,2.230769231,1.025641026,2.179487179,1.948717949,3.063583815,0.996402878,0.217948718,5.375302663,6.924939467,0.427745665,0.55105973,42.37244
56.72,0.75,18.8,6.26,0.12,4.35,7.99,3.72,1.05,0.22,13.1,28.4,3.67,14.9,3.33,1.03,3.2,0.49,2.88,0.59,1.62,0.24,1.59,0.24,500,16.6,30.5,208,2.69,6.33,0.41,2.39,0.87,5.65,109,8.66,105,54.3,92.3,4.772659915,0.789156627,0.381325301,24.01847575,3.981132075,30.12048193,5.567494388,17.86163522,6.56626506,3.933933934,1.811320755,2.094339623,32.73273273,0.061,9.371069182,0.089219331,1.710843373,0.897590361,1.503144654,2.012578616,1.980952381,0.597186701,0.143975904,6.270207852,10.65819861,0.517142857,0.879047619,41.92503
61.31,0.7,16.75,4.3,0.05,2.31,4.46,4.45,5.29,0.39,132.5,240.7,24.54,80.5,11.8,2.71,6.1,0.98,4.5,0.86,2.27,0.36,1.95,0.31,2430.7,26.6,143.9,1979.3,8,38.6,2.2,43.5,10.6,53,324.2,9,87,28,20.5,9.734162953,4.981203008,1.45112782,219.9222222,19.79487179,91.37969925,45.91629987,123.4358974,12.18796992,11.22881356,2.307692308,6.051282051,27.47457627,0.059201053,41.28205128,0.03875,9.04887218,3.026315789,22.30769231,3.128205128,22.75057471,2.184510251,1.635338346,3.111111111,2.277777778,0.32183908,0.235632184,36.69542
60.46,0.44,19.82,3.63,0.07,1.05,3.3,4.32,6.65,0.24,211.6,374.6,36.45,111.8,13.3,3.15,5.89,0.93,4.02,0.73,1.95,0.34,1.84,0.3,3096.9,23.6,163.7,2350.8,11,73.3,4.4,71.4,13.5,10.6,477.9,3,74,5,6.8,10.97718917,8.966101695,3.105932203,783.6,39.83695652,131.2245763,77.71117166,203.5869565,20.25,15.90977444,2.184782609,7.22826087,35.93233083,0.052859311,60.76086957,0.027272727,15.87288136,4.737288136,38.80434783,3.201086957,31.76756757,3.325949367,3.025423729,1.666666667,2.266666667,0.067567568,0.091891892,36.69542
67.15,0.54,17.2,2.17,0.02,0.57,1.92,4.74,5.4,0.29,91.5,155.8,16.03,50.7,7.6,1.74,4.13,0.66,3.59,0.64,1.86,0.3,1.8,0.26,1314.5,20.7,173.9,1589.6,8.7,42.8,2.6,45.1,10.7,6.5,357.8,5,54,9,6.8,10.13650356,4.420289855,2.06763285,317.92,23.77777778,63.50241546,34.35059037,86.55555556,17.28502415,12.03947368,1.994444444,4.222222222,47.07894737,0.132293648,28.16666667,0.029885057,7.526570048,2.449275362,25.05555556,2.294444444,29.43703704,5.268421053,2.178743961,1.8,1.36,0.166666667,0.125925926,36.69542
