SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
58.2,0.62,18.8,6.51,0.15,2.650,7.58,3.96,1.31,0.23,11.2,24.2,3.29,13.8,3.41,1.04,3.27,0.5,3.01,0.62,1.78,0.28,1.85,0.3,554,18.4,25.8,562,2.86,5.26,0.34,1.39,0.355,5.09,107,11,164,6,4,5.27,0.61,0.29,51.09,2.84,30.11,4.11,13.1,5.8,3.28,1.63,1.84,31.29,0.05,7.44,0.1,1.32,0.75,0.75,1.77,3.43,0.7,0.08,0.55,0.36,0.04,0.02,37.95451
59.6,0.583,18.6,5.96,0.151,2.420,7.02,4.08,1.41,0.221,11.5,23.2,2.82,12.2,3.04,1.01,2.8,0.48,2.95,0.61,1.77,0.25,1.66,0.27,562,17.6,28.6,581,2.36,6.04,0.36,1.5,0.65,5.83,117,11,126,3,3,5.49,0.65,0.34,52.82,3.64,31.93,4.71,13.96,6.65,3.78,1.78,1.83,38.49,0.05,7.33,0.11,1.32,0.69,0.9,1.69,4.61,0.78,0.09,0.27,0.27,0.02,0.02,37.95451
61.5,0.513,18.3,5.22,0.141,2.070,6.41,4.15,1.53,0.211,12.4,24.9,2.97,12.6,3.04,0.98,2.78,0.47,2.9,0.6,1.75,0.25,1.63,0.27,515,17.2,30.1,640,2.32,5.72,0.33,1.27,0.52,5.97,121,15,106,4,4,5.68,0.72,0.33,42.67,3.51,29.96,5.17,15.28,7.04,4.08,1.78,1.87,39.8,0.06,7.7,0.12,1.45,0.73,0.78,1.71,6.04,0.89,0.07,0.27,0.27,0.04,0.04,37.95451
62.2,0.486,18,5.01,0.137,1.920,6.13,4.3,1.6,0.2,12.7,25,2.98,12.3,2.94,0.92,2.69,0.45,2.7,0.55,1.61,0.23,1.52,0.25,497,16,32.1,680,2.15,5.84,0.35,1.35,0.59,6.51,119,6,102,3,1,5.9,0.79,0.36,113.33,3.84,30.99,5.69,16.45,7.42,4.33,1.78,1.93,40.48,0.06,8.09,0.12,1.56,0.77,0.89,1.77,6.67,0.96,0.08,0.5,0.17,0.03,0.01,37.95451
60.3,0.551,18.5,5.73,0.142,2.300,6.74,4.14,1.44,0.21,12.2,24.5,2.97,12.8,3.15,1.01,2.82,0.48,3.05,0.62,1.77,0.25,1.67,0.28,520,17,30.4,606,2.31,5.54,0.31,1.49,0.61,6.09,117,14,132,4,2,5.58,0.72,0.33,43.29,3.32,30.59,4.95,14.64,6.88,3.86,1.83,1.89,37.14,0.06,7.63,0.12,1.44,0.75,0.89,1.69,4.59,0.83,0.09,0.29,0.14,0.03,0.02,37.95451
59.7,0.577,18.7,5.66,0.142,2.460,7.01,4.09,1.42,0.223,11.8,23.9,2.91,12.5,3.13,1.02,3.02,0.49,3,0.61,1.8,0.25,1.68,0.28,519,17.1,28.1,585,2.49,4.77,0.3,1.45,0.63,6.15,116,14,121,4,1,5.51,0.69,0.28,41.79,2.84,30.44,4.78,14.2,6.8,3.77,1.79,1.86,37.06,0.05,7.45,0.11,1.4,0.73,0.86,1.8,4.83,0.79,0.09,0.29,0.07,0.03,0.01,37.95451
60.6,0.553,18.2,5.75,0.142,2.240,6.73,4.1,1.47,0.211,12.1,24.4,2.96,12.7,3.1,1.02,2.85,0.49,3.05,0.61,1.8,0.26,1.72,0.28,515,17.3,28.5,622,4.74,8.63,0.74,1.13,0.45,5.84,116,12,119,5,5,5.57,0.7,0.5,51.83,5.02,29.75,4.79,14.2,6.7,3.92,1.77,1.8,37.42,0.06,7.36,0.06,1.41,0.73,0.66,1.66,5.23,0.83,0.07,0.42,0.42,0.04,0.04,37.95451
59.7,0.574,18.4,6.02,0.144,2.460,6.93,4.14,1.43,0.212,12,23.9,2.95,12.7,3.28,1.06,2.91,0.5,3.13,0.64,1.87,0.27,1.78,0.28,524,17.6,27.8,600,2.41,0.32,5.95,0.57,0.56,1.38,118,11,116,3,4,5.57,0.68,0.02,54.55,0.18,29.81,4.57,13.41,6.71,3.65,1.76,1.84,35.98,0.05,7.15,0.12,1.36,0.72,0.32,1.63,5.17,0.8,0.03,0.27,0.36,0.03,0.03,37.95451
63.4,0.556,16.5,5.2,0.121,3.040,6.25,3.81,0.991,0.142,10.3,21,2.64,11.7,2.96,0.92,3.08,0.54,3.47,0.74,2.07,0.33,2.12,0.35,299,20.3,18.8,441,2.95,2.59,0.19,2.19,0.89,2.83,109,15,124,17,33,4.8,0.51,0.13,29.4,1.22,14.71,3.29,9.9,5.36,3.47,1.64,1.4,36.82,0.06,5.5,0.12,1.03,0.57,1.03,1.45,3.56,0.77,0.11,1.13,2.2,0.14,0.27,40.5169
63.3,0.534,16.8,5.01,0.121,2.960,6.37,3.85,0.978,0.121,10.1,20.5,2.59,11.2,2.95,0.9,3,0.53,3.36,0.73,2.09,0.32,2.07,0.35,312,20.4,18.5,436,3.02,2.58,0.19,2.2,0.86,3.02,109,15,120,20,35,4.83,0.5,0.13,29.07,1.25,15.32,3.32,9.89,5.35,3.43,1.62,1.43,36.95,0.06,5.42,0.12,1.01,0.55,1.06,1.45,3.63,0.76,0.11,1.33,2.33,0.17,0.29,40.5169
63.2,0.506,17,5.09,0.132,2.880,6.38,3.74,0.912,0.142,9.39,19.6,2.53,11.5,3.05,0.96,3.13,0.55,3.51,0.74,2.04,0.32,2.04,0.34,337,20.4,15.6,372,2.7,2.2,0.16,1.84,0.73,2.45,102,14,114,13,23,4.65,0.46,0.11,26.57,1.08,16.56,3.13,9.6,5.01,3.08,1.72,1.5,33.44,0.05,5.65,0.13,0.96,0.57,0.9,1.53,3.26,0.73,0.09,0.93,1.64,0.11,0.2,40.65869
60.7,0.597,17.4,5.76,0.132,3.490,7.18,3.71,0.84,0.152,8.8,17.7,2.22,9.83,2.54,0.82,2.66,0.47,2.96,0.63,1.77,0.28,1.85,0.32,317,17.7,16.3,405,2.68,2.33,0.17,1.9,0.74,2.48,97,18,142,19,33,4.55,0.5,0.13,22.5,1.26,17.87,3.23,9.56,5.47,3.46,1.6,1.37,38.19,0.05,5.31,0.12,1,0.55,1.03,1.44,2.85,0.63,0.11,1.06,1.83,0.13,0.23,40.65869
62.6,0.535,17,5.54,0.131,2.970,6.46,3.78,0.869,0.121,10.3,21,2.64,11.7,2.96,0.92,3.08,0.54,3.47,0.74,2.07,0.33,2.12,0.35,299,20.3,18.8,441,2.95,2.59,0.19,2.19,0.89,2.83,98,15,126,14,28,4.65,0.51,0.13,29.4,1.22,14.71,3.29,9.9,4.82,3.47,1.64,1.4,33.11,0.06,5.5,0.12,1.03,0.57,1.03,1.45,3.5,0.72,0.11,0.93,1.87,0.11,0.22,40.65869
52.9,0.819,18,8.73,0.17,4.580,9.83,3.63,1.12,0.18,7.95,18.5,2.6,11.5,2.92,0.95,3.14,0.52,3.15,0.67,1.87,0.28,1.81,0.287,488,19.1,21.9,368,2.21,2.32,0.144,1.96,0.9,6.54,82,32.7,271,14.2,38,4.75,0.42,0.12,11.25,1.28,25.55,2.98,10.22,4.29,2.72,1.74,1.61,28.08,0.04,6.33,0.13,0.97,0.6,1.08,1.73,1.36,0.48,0.1,0.43,1.16,0.05,0.14,13.71486
53.7,0.775,18.1,8.4,0.179,4.340,9.61,3.56,1.14,0.179,8.2,18.9,2.66,11.7,2.97,0.98,3.19,0.52,3.15,0.67,1.88,0.283,1.84,0.286,511,19.2,23.8,393,2.3,2.45,0.147,2.1,0.98,14.4,86.3,29.9,270,13.8,32.9,4.7,0.43,0.13,13.14,1.33,26.61,3.03,10.24,4.49,2.76,1.71,1.61,29.06,0.05,6.37,0.12,0.98,0.61,1.14,1.73,1.46,0.49,0.11,0.46,1.1,0.05,0.12,13.71486
56.1,0.679,18.5,7.1,0.16,3.420,8.58,3.96,1.27,0.16,9.08,20.2,2.73,11.6,2.86,0.94,3.04,0.5,3.03,0.65,1.84,0.281,1.86,0.296,489,18.9,29,468,2.64,2.72,0.171,2.5,1.18,9.46,105,21.4,211,9.6,15.4,5.23,0.48,0.14,21.87,1.46,25.87,3.32,10.85,5.53,3.17,1.63,1.54,36.54,0.06,6.23,0.11,1.07,0.61,1.34,1.63,2.22,0.61,0.13,0.45,0.72,0.05,0.07,13.71486
57.9,0.607,18.6,6.24,0.159,2.880,7.92,4.17,1.43,0.189,10.7,23.9,3.2,13.3,3.01,0.97,2.96,0.48,2.85,0.61,1.74,0.268,1.79,0.286,565,18.1,32.9,527,2.86,3.06,0.186,2.74,1.27,6.93,115,18.5,197,7.3,9.3,5.61,0.59,0.17,28.49,1.71,31.22,4.07,13.35,6.38,3.56,1.59,1.68,38.34,0.06,7.42,0.1,1.32,0.73,1.53,1.65,2.68,0.71,0.15,0.39,0.5,0.04,0.05,13.71486
59.2,0.58,18.2,5.89,0.16,2.660,7.34,4.35,1.42,0.17,11.7,25.2,3.27,13.1,2.91,0.97,2.91,0.47,2.82,0.6,1.75,0.272,1.83,0.291,512,18.1,38.7,630,3,4.18,0.252,3.75,1.71,11,124,13.9,157,6.6,10.9,5.77,0.65,0.23,45.32,2.28,28.29,4.35,13.74,6.82,4.02,1.54,1.59,42.44,0.08,7.18,0.1,1.39,0.73,2.05,1.59,4.01,0.79,0.21,0.47,0.78,0.04,0.07,13.71486
58.9,0.581,18.2,6.02,0.16,2.690,7.5,4.29,1.4,0.17,12.2,25.8,3.33,13.4,2.92,0.97,2.93,0.48,2.83,0.6,1.74,0.271,1.82,0.297,518,18.3,39.2,638,2.9,4.11,0.26,3.71,1.63,11.9,117,13.4,147,5.9,9.5,5.69,0.67,0.22,47.61,2.26,28.31,4.55,14.15,6.38,4.18,1.55,1.6,39.97,0.08,7.36,0.1,1.41,0.73,2.04,1.61,4.34,0.76,0.2,0.44,0.71,0.04,0.06,13.71486
58.6,0.6,18.7,6.32,0.15,2.550,7.41,4.04,1.33,0.228,11.4,23.3,2.92,12.7,3.11,1.07,2.97,0.51,3.06,0.64,1.87,0.26,1.69,0.28,538,17.4,26.1,540,2.38,5.22,0.34,1.26,0.49,5.65,113,16,130,5,5,5.37,0.66,0.3,33.75,3.09,30.97,4.57,13.77,6.51,3.66,1.81,1.84,36.33,0.05,7.51,0.12,1.34,0.73,0.75,1.76,4.15,0.72,0.07,0.31,0.31,0.04,0.04,37.95451
60.9,0.531,18.4,5.41,0.142,2.100,6.67,4.13,1.5,0.21,12,24.2,2.95,12.4,2.94,0.97,2.78,0.46,2.83,0.59,1.73,0.24,1.6,0.27,522,16.2,29.8,618,2.32,5.51,0.34,1.45,0.58,6.26,115,10,113,2,4,5.63,0.74,0.34,61.8,3.44,32.28,5.1,15.1,7.11,4.09,1.77,1.84,39.12,0.06,7.77,0.12,1.49,0.77,0.91,1.74,5.47,0.84,0.09,0.2,0.4,0.02,0.04,37.95451
62.3,0.476,18.1,4.98,0.133,1.920,6.15,4.21,1.57,0.196,12.4,24.5,2.98,12.5,3.01,0.98,2.62,0.44,2.69,0.55,1.55,0.23,1.41,0.23,511,15.1,30.4,661,1.59,5.61,0.32,1.36,0.54,6.17,123,13,91,6,3,5.78,0.82,0.37,50.85,3.98,33.77,5.96,17.36,8.13,4.11,1.91,2.13,40.86,0.06,8.88,0.14,1.62,0.83,0.96,1.86,7.26,0.94,0.09,0.46,0.23,0.07,0.03,37.95451
61.6,0.51,18.2,5.28,0.14,2.060,6.41,4.09,1.53,0.2,12.2,24.2,2.92,12.1,2.97,0.98,2.71,0.45,2.9,0.59,1.67,0.24,1.65,0.27,510,16.2,30.5,641,2.33,5.31,0.3,1.52,0.62,6.06,121,11,95,2,5,5.62,0.75,0.33,58.27,3.22,31.56,5.01,14.64,7.49,4.1,1.76,1.8,40.74,0.06,7.35,0.12,1.5,0.75,0.92,1.64,6.75,0.88,0.09,0.18,0.45,0.02,0.05,37.95451
60.2,0.555,18.4,5.66,0.144,2.310,6.84,4.14,1.46,0.214,12.4,24.3,2.99,12.5,3.13,1,2.98,0.49,2.97,0.61,1.77,0.25,1.67,0.27,520,18,29.3,612,2.18,5.84,0.34,1.4,0.6,6.06,116,14,122,3,2,5.6,0.69,0.32,43.71,3.5,28.84,5.03,14.53,6.43,3.95,1.78,1.87,37.06,0.06,7.47,0.12,1.35,0.69,0.84,1.78,5.02,0.82,0.08,0.21,0.14,0.02,0.02,37.95451
62,0.489,18.3,4.96,0.133,1.860,6.29,4.26,1.58,0.199,12.3,24.4,2.9,12.2,2.92,0.98,2.66,0.45,2.72,0.56,1.6,0.23,1.58,0.25,511,15.8,31.3,649,2.27,5.8,1.03,1.54,0.63,6.33,117,13,96,4,1,5.84,0.77,0.37,49.92,3.67,32.26,5.27,15.43,7.39,4.2,1.72,1.85,40.07,0.06,7.74,0.11,1.54,0.77,0.97,1.68,6.76,0.93,0.1,0.31,0.08,0.04,0.01,37.95451
60,0.572,18.3,5.91,0.145,2.310,6.9,4.15,1.45,0.215,12.1,24.7,2.96,12.9,3.22,1.03,2.89,0.5,3.16,0.65,1.84,0.26,1.76,0.3,514,17.4,28.7,605,2.31,5.32,0.33,1.49,0.61,5.68,115,12,122,3,1,5.6,0.7,0.31,50.42,3.02,29.54,4.67,14.04,6.61,3.76,1.8,1.83,35.71,0.06,7.31,0.13,1.42,0.74,0.85,1.64,4.96,0.81,0.09,0.25,0.08,0.02,0.01,37.95451
60.7,0.54,18.3,5.63,0.142,2.180,6.67,4.17,1.49,0.212,11.7,22.8,2.75,11.8,2.95,0.95,2.73,0.46,2.81,0.59,1.68,0.23,1.63,0.27,517,16.2,28.3,588,2.2,5.02,0.3,1.43,0.56,5.52,118,10,111,2,5,5.66,0.72,0.31,58.8,3.08,31.91,4.86,13.98,7.28,3.96,1.72,1.81,40,0.05,7.22,0.12,1.41,0.73,0.88,1.67,5.3,0.85,0.09,0.2,0.5,0.02,0.05,37.95451
61.4,0.498,18.4,5.2,0.136,1.930,6.44,4.25,1.53,0.202,12.4,24.2,2.94,12.4,2.93,0.97,2.77,0.44,2.74,0.56,1.67,0.24,1.58,0.26,516,15.6,31,629,2.31,5.36,0.33,1.45,0.58,6.29,118,12,97,4,1,5.78,0.79,0.34,52.42,3.39,32.99,5.32,15.28,7.54,4.22,1.73,1.85,40.27,0.06,7.84,0.11,1.54,0.79,0.92,1.75,6.48,0.9,0.09,0.33,0.08,0.04,0.01,37.95451
60.2,0.561,18.4,5.8,0.142,2.290,6.86,4.06,1.45,0.214,12.1,24.4,3.01,12.6,3.15,1.01,2.94,0.49,3.05,0.62,1.8,0.25,1.7,0.29,521,17.4,30.7,608,2.35,5.73,0.31,1.51,0.59,6.13,118,7,129,5,4,5.51,0.7,0.33,86.86,3.37,29.94,4.85,14.34,6.78,3.85,1.79,1.85,37.46,0.06,7.44,0.12,1.4,0.73,0.89,1.73,4.71,0.8,0.09,0.71,0.57,0.04,0.03,37.95451
59.6,0.596,18.3,6.24,0.15,2.450,7.07,3.97,1.44,0.22,11.8,23.4,2.89,12.5,3.08,1.04,2.83,0.49,3.03,0.62,1.81,0.25,1.72,0.27,513,16.8,27.1,582,2.35,5.06,0.29,1.39,0.55,5.84,117,15,128,5,5,5.41,0.7,0.3,38.8,2.94,30.55,4.66,13.61,6.97,3.83,1.76,1.79,37.99,0.05,7.24,0.11,1.39,0.74,0.81,1.65,4.55,0.77,0.08,0.33,0.33,0.04,0.04,37.95451
60.1,0.576,18.3,5.91,0.144,2.370,6.83,4.11,1.45,0.218,11.8,23.7,2.89,12.4,3.15,1.01,2.92,0.5,3.02,0.63,1.84,0.26,1.72,0.28,513,17.8,28.4,602,2.45,5.56,0.33,1.39,0.57,5.82,115,8,130,3,3,5.56,0.66,0.31,75.25,3.23,28.82,4.67,13.8,6.46,3.76,1.76,1.83,36.51,0.06,7.23,0.11,1.33,0.7,0.81,1.7,4.63,0.81,0.08,0.38,0.38,0.02,0.02,37.95451
60.2,0.563,18.3,5.96,0.145,2.300,6.86,4.02,1.46,0.216,11.9,24.1,2.93,12.7,3.15,1.03,2.92,0.49,3.11,0.65,1.89,0.27,1.73,0.29,515,17.3,28.8,607,2.4,5.51,0.34,1.51,0.6,5.77,117,15,123,3,4,5.48,0.69,0.32,40.47,3.18,29.86,4.66,13.93,6.78,3.77,1.8,1.82,37.14,0.06,7.35,0.12,1.4,0.74,0.87,1.69,4.93,0.8,0.09,0.2,0.27,0.02,0.03,37.95451
60.2,0.564,18.3,5.86,0.145,2.330,6.85,4.07,1.46,0.216,12.1,24.2,2.94,12.5,3.01,0.98,2.88,0.49,3,0.62,1.83,0.26,1.69,0.29,517,17.5,28.1,607,2.39,5.77,0.32,1.08,0.45,5.64,116,14,120,4,2,5.53,0.69,0.33,43.36,3.41,29.53,4.84,14.29,6.62,4,1.78,1.78,38.54,0.05,7.41,0.12,1.38,0.72,0.64,1.7,5.06,0.81,0.06,0.29,0.14,0.03,0.02,37.95451
60.4,0.546,18.3,5.7,0.144,2.310,6.76,4.11,1.46,0.211,12.3,24.4,2.97,12.7,3.07,1,2.84,0.48,2.99,0.61,1.83,0.25,1.66,0.27,517,17.2,31.2,616,2.31,5.72,0.32,1.54,0.6,6.37,116,10,122,4,3,5.57,0.71,0.33,61.6,3.45,30.01,5.01,14.7,6.73,3.99,1.8,1.85,37.79,0.06,7.64,0.12,1.42,0.74,0.93,1.71,5.05,0.82,0.09,0.4,0.3,0.03,0.02,37.95451
55.4,0.722,19.3,7.57,0.156,3.310,8.47,3.68,1.18,0.231,10,21,3.75,12.3,3.19,1.12,1.18,0.56,3.37,0.7,2.02,0.27,1.82,0.3,555,8.86,22.6,50,2.26,4.78,0.25,1.02,0.4,5.22,105,6,102,2,2,4.86,1.13,0.54,8.33,2.63,62.64,3.74,11.53,11.85,3.14,1.85,1.75,32.92,0.04,6.76,0.13,2.37,1.39,0.56,0.65,0.49,0.57,0.12,0.33,0.33,0.02,0.02,37.95451
59.3,0.577,18.7,6.18,0.152,2.520,7.04,4.05,1.33,0.22,11.6,23.5,2.85,11.9,2.87,1,2.67,0.45,2.77,0.57,1.65,0.24,1.53,0.26,532,15.9,25.3,567,2.19,5.14,0.29,1.01,0.41,5.43,109,8,129,5,4,5.38,0.73,0.32,70.88,3.36,33.54,5.15,15.33,6.87,4.05,1.81,1.88,37.98,0.05,7.76,0.12,1.48,0.75,0.66,1.75,4.4,0.76,0.06,0.63,0.5,0.04,0.03,37.95451
59.7,0.566,18.4,5.97,0.143,2.400,6.98,4.09,1.46,0.215,11.9,23.9,2.96,12.8,3.15,1.06,2.85,0.49,3.04,0.63,1.84,0.25,1.74,0.29,530,17.5,28.1,595,2.41,6.47,0.31,1.38,0.56,5.83,120,11,131,1,5,5.55,0.68,0.37,54.09,3.72,30.37,4.63,13.74,6.88,3.77,1.75,1.81,38.1,0.05,7.36,0.12,1.37,0.73,0.79,1.64,4.54,0.8,0.08,0.09,0.45,0.01,0.04,37.95451
59.8,0.567,18.5,5.93,0.144,2.450,6.94,4.06,1.42,0.213,11.8,23.6,2.9,12.4,3.12,1,2.95,0.5,3.07,0.64,1.85,0.27,1.7,0.28,521,17.8,28,591,2.38,5.44,0.31,1.31,0.54,5.98,115,13,124,1,3,5.48,0.66,0.31,45.46,3.2,29.29,4.72,13.89,6.46,3.79,1.81,1.84,36.86,0.05,7.32,0.12,1.33,0.7,0.77,1.74,4.77,0.79,0.07,0.08,0.23,0.01,0.02,37.95451
60,0.573,18.3,5.96,0.147,2.360,6.97,4.09,1.45,0.216,12.1,24.3,3.02,13,3.18,1.04,3,0.51,3.18,0.65,1.87,0.26,1.74,0.28,514,17.3,28.6,598,2.4,5.41,0.32,1.43,0.55,5.92,114,15,119,4,1,5.54,0.7,0.31,39.87,3.11,29.64,4.71,13.95,6.57,3.8,1.83,1.83,35.85,0.06,7.49,0.12,1.4,0.75,0.82,1.72,5.03,0.79,0.08,0.27,0.07,0.03,0.01,37.95451
60.3,0.552,18.4,5.74,0.143,2.290,6.77,4.09,1.46,0.212,12.1,24,2.91,12.3,3.07,0.98,2.77,0.48,2.98,0.62,1.78,0.26,1.68,0.27,517,17.5,28.9,613,2.4,5.91,0.34,1.37,0.56,5.88,118,10,111,3,5,5.55,0.69,0.34,61.3,3.52,29.48,4.88,14.3,6.73,3.93,1.77,1.83,38.44,0.06,7.31,0.11,1.37,0.7,0.82,1.65,5.52,0.82,0.08,0.3,0.5,0.03,0.05,37.95451
62.7,0.477,17.9,4.93,0.129,1.910,5.85,4.39,1.61,0.079,10.6,19.8,2.33,9.76,2.32,0.81,2.25,0.37,2.26,0.5,1.5,0.22,1.53,0.25,502,14.6,31.3,643,2.84,5.55,0.38,1.6,0.53,6.77,125,15,104,3,5,6,0.73,0.38,42.87,3.63,34.43,4.72,12.94,8.57,4.59,1.48,1.52,53.88,0.06,6.38,0.09,1.36,0.67,1.05,1.47,6.18,1.03,0.11,0.2,0.33,0.03,0.05,37.95451
54.6,0.692,18,7.19,0.183,5.610,8.54,3.44,1.74,0,10.1,22.9,3.37,14.3,3.84,1.14,3.94,0.62,3.87,0.83,2.43,0.38,2.52,0.41,405,24.3,37.9,552,3.36,2.9,0.17,3.5,1.66,8.6,121,24,239,10,15,5.18,0.42,0.12,23,1.15,16.67,2.72,9.07,5,2.63,1.54,1.52,31.61,0.09,5.65,0.12,0.94,0.59,1.39,1.56,2.31,0.61,0.14,0.42,0.63,0.04,0.06,13.83227
55.8,0.758,18.9,7.17,0.152,3.840,8.56,3.54,1.12,0.172,8.85,20.6,3.02,13.2,3.52,1.12,3.5,0.56,3.49,0.73,2.1,0.34,2.18,0.36,396,21.7,21.9,331,2.77,2.35,0.19,1.94,0.936,5.59,102,19,191,7,11,4.66,0.41,0.11,17.42,1.08,18.26,2.76,9.44,4.71,2.51,1.6,1.61,29.03,0.06,6.05,0.13,0.95,0.61,0.89,1.61,1.73,0.54,0.09,0.37,0.58,0.04,0.06,13.67136
51.6,0.685,19.3,7.69,0.161,5.690,11.6,2.41,0.716,0.181,7.29,16.7,2.49,11,2.9,0.91,2.92,0.47,2.92,0.61,1.76,0.28,1.75,0.28,427,17.5,11.2,200,1.83,1.39,0.11,1.29,0.576,3.04,64.3,32,287,18,78,3.12,0.42,0.08,6.25,0.79,24.4,2.83,9.57,3.67,2.51,1.67,1.66,22.17,0.03,6.29,0.15,0.96,0.63,0.74,1.67,0.7,0.27,0.07,0.56,2.44,0.06,0.27,13.96927
52.8,0.753,18.2,8.12,0.161,5.750,10.9,2.7,0.532,0.1,3.95,9.25,1.4,6.52,1.99,0.77,2.37,0.39,2.55,0.56,1.58,0.25,1.57,0.25,335,16.1,11.4,189,1.28,1,0.1,0.9,0.512,4.4,43.8,37,282,20,94,3.23,0.25,0.06,5.11,0.64,20.81,1.71,5.89,2.72,1.98,1.62,1.27,22.01,0.03,4.15,0.2,0.57,0.4,0.57,1.51,0.67,0.3,0.06,0.54,2.54,0.07,0.33,16.13432
52.5,1.64,18.4,9.59,0.174,3.430,9.2,3.66,1.09,0.318,13,31.2,4.46,19.9,5.02,1.6,5.24,0.85,4.95,1.05,2.98,0.433,2.72,0.41,500,30.4,19.4,369,3.37,5.64,0.38,2.29,0.96,5.1,141,29.9,270,8,13,4.75,0.43,0.19,12.34,2.07,16.45,3.25,11.47,4.65,2.59,1.82,1.85,28.17,0.04,7.32,0.12,1.03,0.65,0.84,1.93,1.37,0.52,0.08,0.27,0.43,0.03,0.05,28.29918
50.9,1.47,17.6,11.1,0.222,4.720,9.6,3.31,0.816,0.242,10.3,25.9,3.95,18.2,4.88,1.62,5.53,0.92,5.66,1.18,3.31,0.494,3.19,0.5,366,28.9,20.2,305,3.67,4.97,0.35,1.93,0.83,4.75,120,39,348,75,15,4.13,0.36,0.17,7.82,1.56,12.66,2.19,8.12,4.17,2.11,1.77,1.53,24.67,0.06,5.7,0.14,0.9,0.63,0.61,1.73,0.88,0.43,0.07,1.92,0.38,0.22,0.04,27.5667
52.2,1.09,17.6,9.69,0.15,4.960,10.8,2.91,0.659,0,5.84,13.8,2.08,9.53,2.91,0.96,3.31,0.55,3.37,0.72,2.04,0.31,2.03,0.32,364,21.3,13.1,239,2.03,3.42,0.26,1.17,0.579,5.05,74.2,38,319,13,57,3.57,0.27,0.16,6.29,1.68,17.09,1.95,6.8,3.48,2.01,1.66,1.43,25.5,0.04,4.69,0.16,0.65,0.45,0.58,1.63,0.75,0.33,0.06,0.34,1.5,0.04,0.18,22.53888
60,0.767,17.4,6.12,0.153,3.260,7.32,3.45,1.36,0.153,8.82,19.6,2.73,11.7,3.14,0.91,3.24,0.53,3.35,0.72,2.12,0.35,2.24,0.37,285,21.5,25.1,346,2.99,4.53,1.93,2.46,1.1,7.58,111,22,234,4,14,4.81,0.41,0.21,15.73,2.02,13.26,2.67,8.75,5.18,2.81,1.5,1.4,35.45,0.09,5.23,0.12,0.91,0.55,1.1,1.45,1.48,0.66,0.11,0.18,0.64,0.02,0.06,14.52649
58.6,0.603,18,6.92,0.185,2.730,7.31,3.86,1.49,0.268,14.2,30.6,4.12,18,4.16,1.29,3.69,0.577,3.53,0.74,2.05,0.307,2.01,0.332,561,19.2,36.2,623,3.14,2.22,0.164,3.86,1.6,8.2,113,10.5,132,6.1,3,5.35,0.74,0.12,59.45,1.11,29.3,4.79,15.23,5.89,3.41,1.76,2.07,27.12,0.06,8.94,0.11,1.6,0.94,1.92,1.84,4.72,0.73,0.2,0.58,0.29,0.05,0.02,13.93858
51.6,0.843,18.7,9.38,0.188,4.800,10.2,3.02,1.04,0.212,9.18,20.8,3.07,14,3.64,1.2,3.61,0.577,3.44,0.695,1.95,0.28,1.76,0.28,581,17.9,22.2,396,2.13,1.43,0.099,2.26,0.96,5.35,71.5,23.3,281,18.8,17.8,4.06,0.51,0.08,16.98,0.81,32.51,3.54,11.79,4,2.52,1.95,2.07,19.63,0.04,7.93,0.13,1.16,0.78,1.28,2.04,1.41,0.4,0.13,0.81,0.76,0.07,0.06,13.93858
56.3,0.651,18.7,7.7,0.193,3.030,8.16,3.67,1.32,0.268,13.3,29.2,4.12,17.9,4.21,1.35,3.81,0.595,3.65,0.736,2.05,0.303,1.95,0.314,595,19.4,33.5,576,2.79,2.06,0.149,3.36,1.41,6.64,100,11,155,6,5.3,4.99,0.69,0.11,52.32,1.06,30.64,4.64,14.97,5.16,3.17,1.87,2.16,23.85,0.06,9.19,0.11,1.5,0.92,1.72,1.95,3.72,0.61,0.17,0.54,0.48,0.04,0.03,13.93858
56.9,0.628,18.5,7.6,0.195,2.890,8.04,3.65,1.35,0.273,13.4,29.3,4.11,17.9,4.11,1.33,3.79,0.589,3.59,0.72,2,0.298,1.93,0.317,576,19,33.6,581,2.81,2.09,0.145,3.41,1.44,6.59,101,10.5,150,4.8,4.2,5,0.71,0.11,55.12,1.09,30.36,4.73,15.19,5.31,3.26,1.86,2.13,24.48,0.06,9.26,0.11,1.54,0.94,1.77,1.96,3.87,0.62,0.18,0.46,0.4,0.03,0.03,13.93858
