SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
60.7,0.54,18.3,5.63,0.142,2.18,6.67,4.17,1.49,0.212,11.7,22.8,2.75,11.8,2.95,0.95,2.73,0.46,2.81,0.59,1.68,0.23,1.63,0.27,517,16.2,28.3,588,2.2,5.02,0.3,1.43,0.56,5.52,118,10,111,2,5,5.66,0.72,0.31,58.8,3.08,31.91,4.86,13.98,7.28,3.96,1.72,1.81,40,0.05,7.22,0.12,1.41,0.73,0.88,1.67,5.3,0.85,0.09,0.2,0.5,0.02,0.05,37.95451
61.4,0.498,18.4,5.2,0.136,1.93,6.44,4.25,1.53,0.202,12.4,24.2,2.94,12.4,2.93,0.97,2.77,0.44,2.74,0.56,1.67,0.24,1.58,0.26,516,15.6,31,629,2.31,5.36,0.33,1.45,0.58,6.29,118,12,97,4,1,5.78,0.79,0.34,52.42,3.39,32.99,5.32,15.28,7.54,4.22,1.73,1.85,40.27,0.06,7.84,0.11,1.54,0.79,0.92,1.75,6.48,0.9,0.09,0.33,0.08,0.04,0.01,37.95451
60.2,0.561,18.4,5.8,0.142,2.29,6.86,4.06,1.45,0.214,12.1,24.4,3.01,12.6,3.15,1.01,2.94,0.49,3.05,0.62,1.8,0.25,1.7,0.29,521,17.4,30.7,608,2.35,5.73,0.31,1.51,0.59,6.13,118,7,129,5,4,5.51,0.7,0.33,86.86,3.37,29.94,4.85,14.34,6.78,3.85,1.79,1.85,37.46,0.06,7.44,0.12,1.4,0.73,0.89,1.73,4.71,0.8,0.09,0.71,0.57,0.04,0.03,37.95451
59.6,0.596,18.3,6.24,0.15,2.45,7.07,3.97,1.44,0.22,11.8,23.4,2.89,12.5,3.08,1.04,2.83,0.49,3.03,0.62,1.81,0.25,1.72,0.27,513,16.8,27.1,582,2.35,5.06,0.29,1.39,0.55,5.84,117,15,128,5,5,5.41,0.7,0.3,38.8,2.94,30.55,4.66,13.61,6.97,3.83,1.76,1.79,37.99,0.05,7.24,0.11,1.39,0.74,0.81,1.65,4.55,0.77,0.08,0.33,0.33,0.04,0.04,37.95451
60.1,0.576,18.3,5.91,0.144,2.37,6.83,4.11,1.45,0.218,11.8,23.7,2.89,12.4,3.15,1.01,2.92,0.5,3.02,0.63,1.84,0.26,1.72,0.28,513,17.8,28.4,602,2.45,5.56,0.33,1.39,0.57,5.82,115,8,130,3,3,5.56,0.66,0.31,75.25,3.23,28.82,4.67,13.8,6.46,3.76,1.76,1.83,36.51,0.06,7.23,0.11,1.33,0.7,0.81,1.7,4.63,0.81,0.08,0.38,0.38,0.02,0.02,37.95451
60.2,0.563,18.3,5.96,0.145,2.3,6.86,4.02,1.46,0.216,11.9,24.1,2.93,12.7,3.15,1.03,2.92,0.49,3.11,0.65,1.89,0.27,1.73,0.29,515,17.3,28.8,607,2.4,5.51,0.34,1.51,0.6,5.77,117,15,123,3,4,5.48,0.69,0.32,40.47,3.18,29.86,4.66,13.93,6.78,3.77,1.8,1.82,37.14,0.06,7.35,0.12,1.4,0.74,0.87,1.69,4.93,0.8,0.09,0.2,0.27,0.02,0.03,37.95451
60.2,0.564,18.3,5.86,0.145,2.33,6.85,4.07,1.46,0.216,12.1,24.2,2.94,12.5,3.01,0.98,2.88,0.49,3,0.62,1.83,0.26,1.69,0.29,517,17.5,28.1,607,2.39,5.77,0.32,1.08,0.45,5.64,116,14,120,4,2,5.53,0.69,0.33,43.36,3.41,29.53,4.84,14.29,6.62,4,1.78,1.78,38.54,0.05,7.41,0.12,1.38,0.72,0.64,1.7,5.06,0.81,0.06,0.29,0.14,0.03,0.02,37.95451
60.4,0.546,18.3,5.7,0.144,2.31,6.76,4.11,1.46,0.211,12.3,24.4,2.97,12.7,3.07,1,2.84,0.48,2.99,0.61,1.83,0.25,1.66,0.27,517,17.2,31.2,616,2.31,5.72,0.32,1.54,0.6,6.37,116,10,122,4,3,5.57,0.71,0.33,61.6,3.45,30.01,5.01,14.7,6.73,3.99,1.8,1.85,37.79,0.06,7.64,0.12,1.42,0.74,0.93,1.71,5.05,0.82,0.09,0.4,0.3,0.03,0.02,37.95451
59.3,0.577,18.7,6.18,0.152,2.52,7.04,4.05,1.33,0.22,11.6,23.5,2.85,11.9,2.87,1,2.67,0.45,2.77,0.57,1.65,0.24,1.53,0.26,532,15.9,25.3,567,2.19,5.14,0.29,1.01,0.41,5.43,109,8,129,5,4,5.38,0.73,0.32,70.88,3.36,33.54,5.15,15.33,6.87,4.05,1.81,1.88,37.98,0.05,7.76,0.12,1.48,0.75,0.66,1.75,4.4,0.76,0.06,0.63,0.5,0.04,0.03,37.95451
59.7,0.566,18.4,5.97,0.143,2.4,6.98,4.09,1.46,0.215,11.9,23.9,2.96,12.8,3.15,1.06,2.85,0.49,3.04,0.63,1.84,0.25,1.74,0.29,530,17.5,28.1,595,2.41,6.47,0.31,1.38,0.56,5.83,120,11,131,1,5,5.55,0.68,0.37,54.09,3.72,30.37,4.63,13.74,6.88,3.77,1.75,1.81,38.1,0.05,7.36,0.12,1.37,0.73,0.79,1.64,4.54,0.8,0.08,0.09,0.45,0.01,0.04,37.95451
59.8,0.567,18.5,5.93,0.144,2.45,6.94,4.06,1.42,0.213,11.8,23.6,2.9,12.4,3.12,1,2.95,0.5,3.07,0.64,1.85,0.27,1.7,0.28,521,17.8,28,591,2.38,5.44,0.31,1.31,0.54,5.98,115,13,124,1,3,5.48,0.66,0.31,45.46,3.2,29.29,4.72,13.89,6.46,3.79,1.81,1.84,36.86,0.05,7.32,0.12,1.33,0.7,0.77,1.74,4.77,0.79,0.07,0.08,0.23,0.01,0.02,37.95451
60,0.573,18.3,5.96,0.147,2.36,6.97,4.09,1.45,0.216,12.1,24.3,3.02,13,3.18,1.04,3,0.51,3.18,0.65,1.87,0.26,1.74,0.28,514,17.3,28.6,598,2.4,5.41,0.32,1.43,0.55,5.92,114,15,119,4,1,5.54,0.7,0.31,39.87,3.11,29.64,4.71,13.95,6.57,3.8,1.83,1.83,35.85,0.06,7.49,0.12,1.4,0.75,0.82,1.72,5.03,0.79,0.08,0.27,0.07,0.03,0.01,37.95451
60.3,0.552,18.4,5.74,0.143,2.29,6.77,4.09,1.46,0.212,12.1,24,2.91,12.3,3.07,0.98,2.77,0.48,2.98,0.62,1.78,0.26,1.68,0.27,517,17.5,28.9,613,2.4,5.91,0.34,1.37,0.56,5.88,118,10,111,3,5,5.55,0.69,0.34,61.3,3.52,29.48,4.88,14.3,6.73,3.93,1.77,1.83,38.44,0.06,7.31,0.11,1.37,0.7,0.82,1.65,5.52,0.82,0.08,0.3,0.5,0.03,0.05,37.95451
62.7,0.477,17.9,4.93,0.129,1.91,5.85,4.39,1.61,0.079,10.6,19.8,2.33,9.76,2.32,0.81,2.25,0.37,2.26,0.5,1.5,0.22,1.53,0.25,502,14.6,31.3,643,2.84,5.55,0.38,1.6,0.53,6.77,125,15,104,3,5,6,0.73,0.38,42.87,3.63,34.43,4.72,12.94,8.57,4.59,1.48,1.52,53.88,0.06,6.38,0.09,1.36,0.67,1.05,1.47,6.18,1.03,0.11,0.2,0.33,0.03,0.05,37.95451
54.6,0.692,18,7.19,0.183,5.61,8.54,3.44,1.74,0,10.1,22.9,3.37,14.3,3.84,1.14,3.94,0.62,3.87,0.83,2.43,0.38,2.52,0.41,405,24.3,37.9,552,3.36,2.9,0.17,3.5,1.66,8.6,121,24,239,10,15,5.18,0.42,0.12,23,1.15,16.67,2.72,9.07,5,2.63,1.54,1.52,31.61,0.09,5.65,0.12,0.94,0.59,1.39,1.56,2.31,0.61,0.14,0.42,0.63,0.04,0.06,13.83227
55.8,0.758,18.9,7.17,0.152,3.84,8.56,3.54,1.12,0.172,8.85,20.6,3.02,13.2,3.52,1.12,3.5,0.56,3.49,0.73,2.1,0.34,2.18,0.36,396,21.7,21.9,331,2.77,2.35,0.19,1.94,0.936,5.59,102,19,191,7,11,4.66,0.41,0.11,17.42,1.08,18.26,2.76,9.44,4.71,2.51,1.6,1.61,29.03,0.06,6.05,0.13,0.95,0.61,0.89,1.61,1.73,0.54,0.09,0.37,0.58,0.04,0.06,13.67136
60,0.767,17.4,6.12,0.153,3.26,7.32,3.45,1.36,0.153,8.82,19.6,2.73,11.7,3.14,0.91,3.24,0.53,3.35,0.72,2.12,0.35,2.24,0.37,285,21.5,25.1,346,2.99,4.53,1.93,2.46,1.1,7.58,111,22,234,4,14,4.81,0.41,0.21,15.73,2.02,13.26,2.67,8.75,5.18,2.81,1.5,1.4,35.45,0.09,5.23,0.12,0.91,0.55,1.1,1.45,1.48,0.66,0.11,0.18,0.64,0.02,0.06,14.52649
58.6,0.603,18,6.92,0.185,2.73,7.31,3.86,1.49,0.268,14.2,30.6,4.12,18,4.16,1.29,3.69,0.577,3.53,0.74,2.05,0.307,2.01,0.332,561,19.2,36.2,623,3.14,2.22,0.164,3.86,1.6,8.2,113,10.5,132,6.1,3,5.35,0.74,0.12,59.45,1.11,29.3,4.79,15.23,5.89,3.41,1.76,2.07,27.12,0.06,8.94,0.11,1.6,0.94,1.92,1.84,4.72,0.73,0.2,0.58,0.29,0.05,0.02,13.93858
56.3,0.651,18.7,7.7,0.193,3.03,8.16,3.67,1.32,0.268,13.3,29.2,4.12,17.9,4.21,1.35,3.81,0.595,3.65,0.736,2.05,0.303,1.95,0.314,595,19.4,33.5,576,2.79,2.06,0.149,3.36,1.41,6.64,100,11,155,6,5.3,4.99,0.69,0.11,52.32,1.06,30.64,4.64,14.97,5.16,3.17,1.87,2.16,23.85,0.06,9.19,0.11,1.5,0.92,1.72,1.95,3.72,0.61,0.17,0.54,0.48,0.04,0.03,13.93858
56.9,0.628,18.5,7.6,0.195,2.89,8.04,3.65,1.35,0.273,13.4,29.3,4.11,17.9,4.11,1.33,3.79,0.589,3.59,0.72,2,0.298,1.93,0.317,576,19,33.6,581,2.81,2.09,0.145,3.41,1.44,6.59,101,10.5,150,4.8,4.2,5,0.71,0.11,55.12,1.09,30.36,4.73,15.19,5.31,3.26,1.86,2.13,24.48,0.06,9.26,0.11,1.54,0.94,1.77,1.96,3.87,0.62,0.18,0.46,0.4,0.03,0.03,13.93858
55.6,0.88,19.5,7.04,0.157,2.44,7.58,3.79,2.58,0.44,21.5,48.7,7.02,30.3,7.17,1.74,6.57,1.03,6.2,1.27,3.46,0.502,3.17,0.506,543,32.3,77.6,658,6.02,4.55,0.314,8.82,3.7,9.87,215,16.6,130,7.7,6.1,6.37,0.67,0.14,39.64,1.43,16.8,4.61,15.35,6.65,3.01,1.95,2.26,29.98,0.14,9.56,0.08,1.51,0.94,2.78,2.07,5.06,0.84,0.27,0.46,0.37,0.06,0.05,13.93858
55.6,0.864,19.6,7.02,0.149,2.41,7.61,3.74,2.58,0.429,20.8,48,6.79,29.7,7.04,1.72,6.37,1.01,5.98,1.24,3.38,0.496,3.12,0.496,546,31.2,77.1,658,6.01,4.42,0.304,8.71,3.59,10.5,211,17.1,133,7.1,6.4,6.32,0.67,0.14,38.43,1.42,17.51,4.53,15.39,6.77,2.95,1.92,2.26,30,0.14,9.53,0.08,1.54,0.95,2.8,2.04,4.95,0.83,0.28,0.41,0.37,0.05,0.05,13.93858
55.7,0.866,19.4,6.96,0.148,2.37,7.65,3.83,2.58,0.435,21.4,48.6,6.97,30.3,7.12,1.71,6.51,1.02,6.12,1.23,3.41,0.503,3.17,0.506,560,31.7,78.5,670,5.98,4.52,0.299,8.7,3.58,8.21,215,16.9,129,4.3,5,6.41,0.68,0.14,39.57,1.43,17.69,4.58,15.32,6.8,3,1.93,2.24,30.24,0.14,9.55,0.08,1.53,0.96,2.74,2.05,5.19,0.84,0.27,0.25,0.3,0.03,0.04,13.93858
55,0.802,19.6,7.57,0.19,2.84,7.67,4.32,1.59,0.369,15.1,33.4,4.82,21.4,5.35,1.64,5.05,0.787,4.78,0.989,2.69,0.395,2.5,0.398,522,25,28.5,663,3.07,2.33,0.15,3.73,1.53,6.06,105,13.8,144,3.9,5.9,5.91,0.6,0.09,47.9,0.93,20.85,4.1,13.33,4.21,2.82,1.91,2.14,19.67,0.05,8.55,0.13,1.33,0.86,1.49,2.01,4.6,0.77,0.15,0.28,0.43,0.03,0.04,13.93858
54.8,0.809,21,6.59,0.146,1.87,8.37,3.93,2.06,0.402,18.5,41.5,5.93,25.9,6.11,1.67,5.74,0.909,5.55,1.14,3.13,0.463,2.91,0.465,539,29.4,50.4,679,4.55,3.56,0.241,6.07,2.49,7.43,168,14.9,146,4.5,4,5.99,0.63,0.12,45.45,1.22,18.35,4.32,14.24,5.7,3.03,1.91,2.1,27.43,0.09,8.9,0.1,1.41,0.88,2.08,1.97,4.65,0.72,0.21,0.3,0.27,0.03,0.03,13.93858
55.2,0.805,19,7.96,0.176,3.53,7.56,3.5,1.98,0.264,16.7,38.5,5.52,24.3,6.02,1.53,5.75,0.908,5.58,1.13,3.12,0.469,3.02,0.477,502,29,41.5,694,4.77,3.44,0.241,7.36,2.89,10.6,165,18.6,202,11.6,9.4,5.48,0.57,0.12,37.31,1.14,17.29,3.75,12.75,5.69,2.77,1.85,1.99,27.46,0.08,8.05,0.1,1.33,0.84,2.44,1.91,3.44,0.73,0.25,0.62,0.51,0.06,0.05,13.93858
54.7,0.84,18.3,8.12,0.174,3.82,8.09,3.65,1.97,0.243,14.7,32.8,4.67,20.3,4.94,1.36,4.5,0.721,4.42,0.89,2.48,0.363,2.36,0.369,536,23.3,57.1,606,4.13,3.04,0.207,5.94,2.47,7.82,145,18.7,218,10.2,9.6,5.62,0.63,0.13,32.48,1.29,22.99,4.22,13.9,6.22,2.96,1.87,2.1,29.34,0.11,8.62,0.09,1.4,0.87,2.52,1.91,2.78,0.69,0.25,0.55,0.51,0.05,0.04,13.93858
54.7,0.84,18.3,8.19,0.176,3.81,8.09,3.64,1.97,0.249,14,31.6,4.46,19.5,4.78,1.33,4.4,0.701,4.31,0.871,2.4,0.357,2.22,0.363,513,22.9,54.4,583,4.02,2.98,0.201,5.77,2.38,7.6,140,19,217,10.1,7.7,5.61,0.61,0.13,30.7,1.34,22.44,4.29,14.2,6.14,2.94,1.94,2.15,29.37,0.11,8.77,0.09,1.38,0.85,2.59,1.98,2.69,0.69,0.25,0.53,0.41,0.05,0.04,13.93858
55.1,0.793,18,7.51,0.157,4.2,8.24,3.59,2.12,0.235,15.8,33.9,4.67,20.1,4.77,1.3,4.24,0.67,4,0.83,2.3,0.341,2.17,0.345,637,21.1,51.8,602,3.8,2.72,0.178,7.06,3.09,8.8,131,19.4,244,19.9,40.4,5.71,0.75,0.13,31.03,1.25,30.22,4.95,15.6,6.2,3.32,1.84,2.19,27.43,0.08,9.25,0.09,1.61,0.95,3.25,1.95,2.47,0.69,0.33,1.03,2.08,0.08,0.17,13.93858
54.9,0.771,18.1,7.54,0.156,4.72,8.13,3.48,2.03,0.222,15.3,32.8,4.53,19.4,4.61,1.26,4.21,0.66,3.89,0.815,2.21,0.328,2.1,0.328,622,20.5,49.2,569,3.63,2.7,0.182,6.52,2.78,9.79,126,21.7,240,27.8,71.9,5.51,0.74,0.13,26.25,1.28,30.31,4.94,15.61,6.16,3.32,1.85,2.19,27.42,0.08,9.21,0.09,1.6,0.94,3.1,2,2.37,0.68,0.32,1.28,3.32,0.12,0.3,13.93858
55.5,0.791,18.1,7.55,0.16,3.91,7.89,3.64,2.2,0.241,17.1,35.3,4.89,20.8,4.97,1.32,4.4,0.692,4.27,0.862,2.36,0.35,2.25,0.364,619,22.2,53.9,623,4.09,3.01,0.201,7.54,3.24,11.5,143,19.1,225,17,26.9,5.84,0.77,0.14,32.63,1.34,27.88,5.15,15.67,6.45,3.44,1.9,2.2,28.81,0.09,9.21,0.09,1.59,0.94,3.35,1.95,2.77,0.74,0.34,0.89,1.41,0.08,0.12,13.93858
55.8,0.792,18,7.56,0.158,3.82,7.63,3.66,2.27,0.247,15.4,33.6,4.7,20,4.9,1.31,4.44,0.69,4.22,0.873,2.47,0.367,2.26,0.37,588,22.3,58.9,630,4.39,3.16,0.213,7.86,3.41,12.2,153,20,220,18.7,23.9,5.93,0.69,0.14,31.55,1.39,26.33,4.63,14.85,6.85,3.15,1.87,2.16,31.24,0.10,8.86,0.08,1.51,0.9,3.47,1.96,2.86,0.78,0.35,0.94,1.2,0.09,0.11,13.93858
54.6,0.85,18.5,8.26,0.175,3.72,8.07,3.63,1.97,0.25,14.4,32.1,4.53,19.7,4.79,1.33,4.36,0.711,4.36,0.88,2.49,0.369,2.33,0.371,528,22.5,55.6,592,4.14,3.01,0.201,6.09,2.52,8.01,141,20.1,220,11,9.5,5.6,0.64,0.13,29.39,1.29,23.49,4.2,13.79,6.29,3,1.87,2.06,29.5,0.11,8.45,0.09,1.43,0.87,2.62,1.87,2.69,0.69,0.27,0.55,0.47,0.05,0.04,13.93858
55.3,0.85,18.2,8.05,0.18,3.58,7.75,3.51,2.24,0.271,17.4,39.3,5.49,23.8,5.73,1.5,5.23,0.831,5.1,1.06,2.84,0.425,2.73,0.441,511,27.7,61.5,687,4.71,3.63,0.256,7.33,3.09,9.03,168,19.7,221,11.8,9.8,5.75,0.63,0.13,34.8,1.33,18.45,4.34,14.41,6.06,3.04,1.87,2.1,29.31,0.12,8.72,0.09,1.42,0.86,2.68,1.92,3.11,0.74,0.26,0.6,0.5,0.05,0.04,13.93858
54.6,0.863,18.2,8.35,0.176,3.85,8.03,3.66,1.99,0.247,14.3,32.2,4.6,19.8,4.89,1.37,4.51,0.718,4.36,0.892,2.53,0.365,2.3,0.381,519,23.2,55,596,4.14,3.06,0.212,6.08,2.52,8.16,145,20.7,221,10,9.1,5.65,0.62,0.13,28.82,1.33,22.38,4.21,13.98,6.25,2.92,1.89,2.12,29.65,0.11,8.59,0.09,1.39,0.85,2.64,1.96,2.7,0.7,0.26,0.48,0.44,0.05,0.04,13.93858
55.7,0.785,18.3,7.89,0.166,3.48,7.52,3.73,2.16,0.233,15,33.1,4.67,20.4,4.73,1.35,4.45,0.7,4.37,0.882,2.42,0.374,2.35,0.378,529,23.2,58.5,619,4.43,3.23,0.228,6.57,2.72,8.13,155,18.1,212,10.6,9.4,5.89,0.65,0.14,34.18,1.38,22.82,4.33,14.07,6.7,3.16,1.86,2.02,32.81,0.11,8.68,0.09,1.43,0.88,2.8,1.89,2.92,0.78,0.28,0.59,0.52,0.05,0.04,13.93858
55.1,0.816,18.3,7.85,0.172,3.86,8.03,3.61,2,0.259,13.8,31.4,4.46,19.5,4.68,1.33,4.23,0.7,4.26,0.875,2.39,0.359,2.29,0.373,511,22.2,53.9,577,4.17,3.06,0.21,6.3,2.58,5.7,146,19.3,211,13.8,17,5.61,0.62,0.14,29.91,1.34,23.03,4.09,13.73,6.57,2.94,1.87,2.05,31.13,0.11,8.53,0.09,1.41,0.88,2.76,1.85,2.73,0.7,0.28,0.72,0.88,0.07,0.08,13.93858
54.5,0.868,18.2,8.42,0.177,3.92,8.1,3.62,1.95,0.246,14.4,32.2,4.56,20.1,4.77,1.35,4.46,0.722,4.41,0.92,2.54,0.376,2.35,0.384,516,23.4,52.5,586,4.1,3.05,0.214,6.08,2.54,7.08,143,20.7,230,10.2,12.5,5.57,0.62,0.13,28.36,1.3,22.01,4.18,13.72,6.11,3.03,1.88,2.03,30.06,0.10,8.57,0.09,1.37,0.86,2.59,1.9,2.55,0.69,0.26,0.49,0.61,0.04,0.05,13.93858
54.8,0.811,18.6,7.9,0.172,3.68,8.14,3.63,1.97,0.27,14,31.3,4.43,19.4,4.65,1.34,4.4,0.701,4.28,0.89,2.49,0.364,2.3,0.378,521,22.8,58.7,581,4.12,3,0.202,5.8,2.41,7.04,144,18.3,205,10.5,7.7,5.6,0.61,0.13,31.77,1.3,22.9,4.12,13.59,6.31,3,1.86,2.02,30.86,0.11,8.43,0.09,1.38,0.85,2.52,1.91,2.83,0.69,0.25,0.57,0.42,0.05,0.04,13.93858
56.7,0.659,18.4,7.34,0.191,3.02,7.9,3.86,1.63,0.28,14.9,31.9,4.4,18.6,4.29,1.34,3.9,0.612,3.69,0.761,2.1,0.316,2.01,0.33,574,19.6,40.1,649,3.18,2.32,0.163,4.23,1.72,7.51,114,12,171,6.5,5.8,5.49,0.76,0.12,54.13,1.16,29.23,5.03,15.92,5.82,3.46,1.84,2.14,26.63,0.07,9.25,0.1,1.63,0.94,2.11,1.95,3.8,0.7,0.22,0.54,0.48,0.04,0.03,13.93858
56.7,0.655,18.4,7.34,0.19,2.97,7.88,3.86,1.64,0.281,14.9,32,4.39,18.8,4.31,1.34,3.89,0.61,3.67,0.749,2.08,0.31,2.03,0.332,572,19.4,39.9,646,3.16,2.34,0.163,4.24,1.76,7.24,114,11.8,168,6.4,6.4,5.5,0.77,0.12,54.61,1.15,29.48,4.98,15.78,5.88,3.45,1.81,2.12,26.5,0.07,9.25,0.1,1.65,0.97,2.09,1.92,3.85,0.7,0.22,0.54,0.54,0.04,0.04,13.93858
57.4,0.652,18.2,7.26,0.188,2.95,7.57,3.9,1.67,0.27,14.8,31.9,4.33,18.4,4.24,1.32,3.92,0.594,3.57,0.756,2.09,0.306,2.05,0.329,559,19.4,40.8,661,3.29,2.37,0.171,4.37,1.8,8.86,118,11.7,165,6.5,5.1,5.57,0.77,0.12,56.3,1.16,28.87,4.9,15.52,6.09,3.49,1.74,2.07,27.79,0.07,8.95,0.1,1.65,0.95,2.13,1.91,4.01,0.74,0.23,0.55,0.43,0.04,0.03,13.93858
54.5,0.738,18.9,8.22,0.196,3.54,8.97,3.49,1.25,0.29,11.7,26.1,3.75,16.7,4.1,1.35,3.83,0.614,3.77,0.756,2.1,0.311,1.98,0.32,593,19.8,27.4,485,2.58,1.88,0.124,2.82,1.21,5.62,91.1,15,206,7.3,4.2,4.74,0.59,0.1,32.4,0.95,30.03,4.01,13.2,4.61,2.85,1.9,2.07,22.22,0.05,8.41,0.12,1.32,0.84,1.42,1.93,2.35,0.53,0.14,0.49,0.28,0.04,0.02,13.93858
55.2,0.694,18.7,7.91,0.198,3.23,8.57,3.72,1.46,0.283,13.5,29.5,4.11,17.7,4.25,1.36,3.86,0.603,3.61,0.748,2.06,0.304,1.99,0.32,584,19.1,34.3,585,2.93,2.16,0.146,3.68,1.59,6.95,102,13.1,185,5.8,7,5.18,0.7,0.11,44.76,1.08,30.56,4.6,14.84,5.34,3.17,1.81,2.14,24,0.06,8.88,0.11,1.55,0.92,1.85,1.94,3.16,0.6,0.19,0.44,0.54,0.03,0.04,13.93858
56.4,0.657,18.6,7.46,0.197,2.88,8.05,3.85,1.61,0.295,14.7,31.9,4.4,18.9,4.33,1.39,3.9,0.619,3.78,0.762,2.14,0.32,2.05,0.331,579,19.6,38.5,632,3.12,2.3,0.158,4.04,1.68,8.06,110,11.5,169,4.6,5.7,5.46,0.75,0.12,55,1.13,29.5,4.87,15.55,5.62,3.39,1.85,2.11,25.5,0.07,9.22,0.11,1.62,0.96,1.97,1.9,3.74,0.68,0.21,0.4,0.5,0.03,0.03,13.93858
55.4,0.671,18.8,7.99,0.202,3.18,8.83,3.46,1.2,0.264,12.2,27.1,3.83,17.1,4,1.34,3.77,0.593,3.6,0.758,2.05,0.303,1.99,0.32,587,19.2,29,500,2.61,2,0.133,3.04,1.32,5.99,92.5,12.5,171,6.1,4.8,4.66,0.64,0.1,39.87,1.01,30.59,4.18,13.66,4.82,3.06,1.81,2.02,23.11,0.05,8.59,0.12,1.41,0.89,1.53,1.9,2.92,0.53,0.16,0.49,0.38,0.04,0.03,13.93858
55.7,0.7,18.5,7.79,0.19,3.23,8.29,3.75,1.57,0.272,14.6,31.1,4.31,18.5,4.24,1.35,3.96,0.626,3.78,0.779,2.11,0.32,2.05,0.33,562,19.4,34.8,611,3.09,2.2,0.161,3.88,1.58,5,106,13.5,190,8,5.6,5.32,0.75,0.11,45.19,1.07,28.94,4.83,15.12,5.43,3.45,1.84,2.06,24.89,0.06,9.02,0.11,1.6,0.95,1.89,1.93,3.22,0.64,0.2,0.59,0.41,0.04,0.03,13.93858
59.9,0.645,17.9,6.41,0.121,3.5,6.73,3.25,1.44,0.151,11.4,22.4,2.76,11.9,2.77,0.804,2.5,0.412,2.66,0.591,1.65,0.259,1.74,0.268,612,16.3,28,636,2.11,3.08,0.206,3.09,1.51,5.48,77,19.8,169,20.1,31,4.7,0.7,0.19,32.06,1.77,37.58,4.45,12.85,4.73,4.11,1.53,1.59,27.79,0.05,6.81,0.13,1.37,0.73,1.77,1.44,3.77,0.7,0.19,1.01,1.56,0.12,0.18,46.26173
60.3,0.676,17.7,6.25,0.121,3.4,6.69,3.29,1.46,0.151,12,23.7,2.88,12.6,2.75,0.793,2.85,0.383,2.76,0.57,1.65,0.271,1.75,0.264,605,16.1,28.3,636,2.1,3.06,0.19,3.17,1.51,4.59,81.7,18.6,176,16.7,30.9,4.75,0.75,0.19,34.23,1.75,37.65,4.65,13.55,5.08,4.36,1.58,1.57,29.71,0.05,7.2,0.13,1.48,0.78,1.81,1.63,3.61,0.71,0.2,0.9,1.66,0.09,0.18,46.26173
60.9,0.685,16.9,6.86,0.131,3.79,5.96,3.08,1.53,0.151,9.77,19.6,2.52,11.2,2.63,0.821,2.52,0.375,2.65,0.607,1.72,0.28,1.79,0.296,543,16.3,28.4,650,2.36,3.17,0.209,3.46,1.63,6.28,84.7,21.6,197,21.7,39.9,4.61,0.6,0.19,30.14,1.77,33.37,3.71,10.98,5.21,3.71,1.48,1.47,32.18,0.05,6.26,0.13,1.21,0.69,1.94,1.41,3.29,0.77,0.21,1.01,1.85,0.11,0.2,46.26173
61,0.755,17.2,5.98,0.0805,3.76,5.85,3.77,1.39,0.191,12.1,22.7,3.1,13.4,3.08,0.892,2.56,0.348,2.13,0.393,1.03,0.149,0.931,0.148,537,11.1,26.9,633,2.46,4.03,0.241,1.96,0.851,4.57,92.8,17.7,162,77,204,5.16,1.09,0.36,35.73,4.33,48.59,8.83,24.43,8.4,3.92,2.28,3.31,30.11,0.05,14.43,0.06,2.06,1.22,2.11,2.75,3.91,0.88,0.18,4.35,11.53,0.48,1.26,46.26173
60.7,0.797,16.8,6.01,0.0908,4.88,5.54,3.61,1.35,0.182,11,21,2.85,12.6,2.92,0.893,2.49,0.358,2.16,0.4,1.05,0.154,1,0.146,507,10.8,26.2,655,2.4,4.12,0.255,2,0.823,3.36,95.6,16.9,145,105,299,4.96,1.02,0.38,38.74,4.1,47.08,7.42,20.94,8.88,3.76,2.15,2.9,32.78,0.05,12.57,0.06,1.95,1.17,1.99,2.48,4.51,0.9,0.19,6.21,17.7,0.72,2.06,46.26173
62,0.716,17.1,5.33,0.0806,3.39,5.66,4.08,1.5,0.191,12.5,24.9,3.23,13.5,3.01,0.904,2.44,0.355,1.98,0.359,0.911,0.14,0.911,0.131,574,10.1,29.2,652,2.69,4.38,0.279,2.23,0.896,4.51,104,14.9,140,53,96.4,5.58,1.24,0.43,43.89,4.81,57,9.34,27.34,10.32,4.15,2.17,3.31,34.47,0.05,14.83,0.05,2.47,1.34,2.44,2.68,4.67,0.99,0.22,3.57,6.49,0.38,0.69,46.26173
